FID,ST,STATE,ST_ABBR,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
329,19,IOWA,IA,Wapello,19179,"Wapello County, Iowa",431.8397634,35242,0,16026,99,14454,238,6033,707,1224,202,23116,1040,3307,331,5878,51,7907,10,4937,397,1541,241.8,5415,49,1229,218.9,960,175.2,795,137,444,128.9,1081,183,820,188,17.5,2,7,1.1,23116,1040,13.7,1.4,16.7,0.1,22.4,0,14.2,1.1,10.7,1.7,15.4,0.1,3.7,0.7,6,1.1,5,0.9,3.1,0.9,7.5,1.2,2.3,0.5,0.617,0.5256,0.5909,0.5489,2.2824,0.5931,0.4352,0.4874,0.3795,0.8122,2.1143,0.5807,0.4976,0.8762,1.3738,0.7275,0.7641,0.2257,0.7905,0.7284,0.5734,3.0821,0.7896,8.8526,0.7326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2700,371,7.7,1.1,36669
330,19,IOWA,IA,Warren,19181,"Warren County, Iowa",569.829644,48170,0,19103,125,18231,250,3402,497,1385,248,31525,1027,1392,214,7167,76,12141,65,5354,394,1913,230.7,2450,18,92,97.1,1589,198.8,792,187,201,111.6,587,139,1842,230,7.3,1.1,5.2,0.9,31525,1027,4.4,0.7,14.9,0.2,25.2,0.1,11.3,0.8,10.5,1.3,5.1,0,0.2,0.2,8.3,1,4.1,1,1.1,0.6,3.2,0.8,3.8,0.5,0.0455,0.2719,0.1089,0.0131,0.4394,0.0433,0.2585,0.8348,0.1445,0.7943,2.0322,0.5059,0.1582,0.1824,0.3407,0.1242,0.8478,0.1751,0.1952,0.0974,0.7479,2.0634,0.2697,4.8755,0.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1897,324,4,0.7,36540
331,19,IOWA,IA,Washington,19183,"Washington County, Iowa",568.8528234,22115,0,9557,64,8757,169,1947,329,503,145,27933,1444,1374,222,4092,64,5474,31,2904,313,721,147.6,1813,17,310,114.4,507,129.7,568,124,112,56.4,356,88,336,127,9,1.5,4.2,1.2,27933,1444,9.2,1.5,18.5,0.3,24.8,0.1,13.3,1.4,8.2,1.7,8.2,0.1,1.5,0.6,5.3,1.4,5.9,1.3,1.3,0.6,4.1,1,1.5,0.6,0.099,0.1678,0.2534,0.2416,0.7619,0.1385,0.6243,0.7956,0.2926,0.475,2.1875,0.6355,0.3047,0.6947,0.9994,0.5005,0.7249,0.2763,0.2671,0.2038,0.3636,1.8357,0.185,5.7845,0.2251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1878,447,8.6,2.1,18707
332,19,IOWA,IA,Wayne,19185,"Wayne County, Iowa",525.4618258,6403,0,3173,60,2574,106,924,215,87,37,22461,1269,472,69,1434,28,1547,7,1075,116,181,46.7,216,13,36,53,8,6.7,210,43,94,35.8,187,45,118,61,14.7,3.4,3,1.3,22461,1269,10.8,1.6,22.4,0.4,24.2,0.1,17.1,1.8,7,1.8,3.4,0.2,0.6,0.9,0.3,0.2,6.6,1.4,3.7,1.4,7.3,1.7,1.8,1,0.4362,0.0755,0.6409,0.3601,1.5126,0.3534,0.8698,0.7224,0.6533,0.2821,2.5275,0.8504,0.05,0.4371,0.4871,0.205,0.0478,0.3085,0.8535,0.7049,0.469,2.3836,0.4206,6.9109,0.3951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,157,12.8,2.5,5574
333,19,IOWA,IA,Webster,19187,"Webster County, Iowa",715.6183214,37050,0,17003,138,15073,328,5362,676,1189,196,23921,807,2324,256,6280,58,7970,97,4965,426,1614,235,4242,13,183,111.7,828,162.3,482,84,36,20,853,149,2836,296,15.7,1.9,6.6,1.1,23921,807,9.4,1,17,0.2,21.5,0.3,14.1,1.2,10.7,1.5,11.4,0,0.5,0.3,4.9,1,2.8,0.5,0.2,0.1,5.7,1,7.7,0.8,0.5014,0.4616,0.5282,0.2553,1.7466,0.4279,0.4683,0.3585,0.3709,0.8192,2.0169,0.4903,0.4043,0.3945,0.7988,0.3808,0.7004,0.1086,0.0201,0.4734,0.8959,2.1983,0.3286,6.7606,0.368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2479,310,7,0.9,39077
334,19,IOWA,IA,Winnebago,19189,"Winnebago County, Iowa",400.4889119,10580,0,5175,75,4545,174,1023,224,366,107,25917,1647,661,151,2143,16,2275,48,1504,205,289,80,759,15,61,56.5,167,70.8,30,22,29,25,191,59,571,152,10.2,2.3,6.6,1.9,25917,1647,9,2,20.3,0.2,21.5,0.5,14.5,2,6.4,1.7,7.2,0.1,0.6,0.6,3.2,1.4,0.6,0.4,0.6,0.5,4.2,1.3,5.4,1.4,0.1563,0.4616,0.3782,0.2286,1.2248,0.2655,0.773,0.3566,0.4107,0.1939,1.7342,0.2827,0.2652,0.4422,0.7074,0.3222,0.5447,0.0223,0.0669,0.2206,0.8265,1.681,0.1414,5.3473,0.1646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,148,4.3,1.4,11004
335,19,IOWA,IA,Worth,19195,"Worth County, Iowa",400.1232659,7562,0,3522,35,3144,100,775,157,252,81,25661,1337,408,85,1494,16,1624,10,1008,137,278,72.6,377,13,26,52.7,32,17.8,62,25,32,25.6,163,53,102,65,10.5,2.1,6.3,2,25661,1337,7.7,1.6,19.8,0.2,21.5,0.1,13.5,1.8,8.8,2.3,5,0.2,0.4,0.7,0.9,0.5,1.8,0.7,1,0.8,5.2,1.6,1.3,0.9,0.1741,0.4241,0.3961,0.1356,1.1299,0.2401,0.7377,0.3531,0.3133,0.5772,1.9812,0.4585,0.1509,0.3066,0.4575,0.185,0.1544,0.0672,0.1656,0.3814,0.2945,1.063,0.0201,4.6316,0.0895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,100,5.9,1.3,5633
336,19,IOWA,IA,Wright,19197,"Wright County, Iowa",580.4220922,12891,0,6503,63,5528,169,1625,310,387,86,27111,1194,900,119,2715,8,3003,18,1689,184,509,88.5,1635,15,414,123.2,233,52.7,85,49,68,35.8,397,93,248,110,12.8,2.4,6.2,1.4,27111,1194,10,1.3,21.1,0.1,23.3,0.1,13.3,1.4,9.2,1.6,12.7,0.1,3.4,1,3.6,0.8,1.3,0.7,1.2,0.6,7.2,1.6,1.9,0.9,0.3161,0.4094,0.3002,0.2999,1.3257,0.2958,0.8182,0.6106,0.2926,0.6355,2.3569,0.7587,0.4327,0.8618,1.2945,0.6737,0.5899,0.0462,0.2499,0.6934,0.4932,2.0726,0.2754,7.0497,0.4212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995,118,7.8,0.9,12659
337,20,KANSAS,KS,Allen,20001,"Allen County, Kansas",500.3028314,12951,0,6268,61,5303,164,1916,264,329,96,21577,1064,841,133,2546,43,2995,9,2536,275,408,101.8,1176,6,19,57.7,251,86.6,618,79,81,60,284,101,402,95,15.4,2.1,5.3,1.5,21577,1064,9.6,1.5,19.7,0.3,23.1,0.1,19.9,2.1,7.7,1.9,9.1,0,0.2,0.5,4,1.4,9.9,1.3,1.5,1.1,5.4,1.9,3.1,0.7,0.4811,0.2837,0.71,0.269,1.7437,0.4266,0.73,0.5826,0.8214,0.3776,2.5116,0.8424,0.3346,0.148,0.4826,0.2009,0.6288,0.4578,0.3658,0.4187,0.6855,2.5565,0.5113,7.2945,0.4683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,280,10.3,2.2,13031
338,20,KANSAS,KS,Anderson,20003,"Anderson County, Kansas",579.6461306,7858,0,3713,33,3214,141,1171,398,141,72,21851,1535,490,120,1627,23,1972,0,1048,172,277,105.8,374,14,19,55.8,87,65.1,431,113,29,33.1,186,73,118,59,15.1,5.2,3.7,1.9,21851,1535,9.1,2.2,20.7,0.3,25.1,0,13.5,2.2,8.6,3.3,4.8,0.2,0.3,0.8,2.3,1.8,11.6,3.1,0.9,1,5.8,2.3,1.5,0.8,0.4635,0.1191,0.6925,0.2356,1.5107,0.3524,0.7991,0.8243,0.3133,0.5435,2.4801,0.8271,0.1372,0.2264,0.3636,0.1356,0.4346,0.5259,0.134,0.4877,0.3559,1.9382,0.2229,6.2926,0.3021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954,264,12.3,3.4,5969
339,20,KANSAS,KS,Barber,20007,"Barber County, Kansas",1134.078681,4831,165,2794,55,1960,102,674,165,77,36,26040,2002,258,61,1020,74,1108,93,716,99,111,38.6,343,228.4,42,48.8,91,42.2,183,72,23,20.2,104,45,51,34,14.2,3.4,3.2,1.5,26040,2002,7.6,1.8,21.1,1.5,22.9,1.8,14.9,2.2,5.7,1.9,7.1,4.7,0.9,1.1,3.3,1.5,6.5,2.6,1.2,1,5.3,2.2,1.1,0.7,0.4043,0.086,0.3699,0.1296,0.9898,0.2063,0.8182,0.5527,0.4527,0.121,1.9446,0.4276,0.2623,0.5727,0.8351,0.4034,0.5473,0.3037,0.2222,0.3986,0.1783,1.6501,0.1296,5.4196,0.1751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,130,10.6,2.6,4151
340,20,KANSAS,KS,Barton,20009,"Barton County, Kansas",895.4002173,27214,0,12629,61,11255,229,4137,650,787,174,25474,1220,2404,283,4773,94,6637,21,3576,348,1066,187.9,4817,16,594,163.7,426,132.3,879,157,200,80.7,590,173,521,128,15.5,2.4,5.5,1.2,25474,1220,13.2,1.6,17.5,0.3,24.4,0.1,13.3,1.3,9.5,1.7,17.7,0.1,2.3,0.6,3.4,1,7,1.2,1.8,0.7,5.2,1.5,1.9,0.5,0.4858,0.3158,0.4091,0.525,1.7358,0.4238,0.5237,0.758,0.2926,0.6746,2.249,0.6788,0.538,0.7966,1.3346,0.7007,0.5626,0.3295,0.4626,0.3814,0.4912,2.2273,0.3419,7.5466,0.5081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3669,512,13.7,1.9,28553
341,20,KANSAS,KS,Bourbon,20011,"Bourbon County, Kansas",635.4705481,14751,0,7119,58,5628,191,2489,430,172,70,21158,1234,912,179,2673,46,3719,23,2733,287,487,127.1,1359,16,21,67.5,283,103.6,559,103,136,73.1,344,106,426,135,17.4,3,2.5,1,21158,1234,9.5,1.9,18.1,0.3,25.2,0.2,18.9,2,8.7,2.2,9.2,0.1,0.2,0.5,4,1.5,7.9,1.4,2.4,1.3,6.1,1.8,2.9,0.9,0.6097,0.0528,0.7402,0.2639,1.6667,0.4062,0.5845,0.8354,0.7628,0.5479,2.7307,0.9271,0.3391,0.1455,0.4846,0.2025,0.6262,0.3671,0.6565,0.5339,0.6597,2.8434,0.6699,7.7252,0.5393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,243,9,1.7,15197
342,20,KANSAS,KS,Brown,20013,"Brown County, Kansas",570.8721623,9810,0,4756,49,4025,99,1408,215,188,62,23247,1283,474,79,1864,23,2458,11,1672,157,284,71.7,1615,14,22,53,169,62.4,190,41,61,45.2,212,49,124,60,14.5,2.2,3.9,1.3,23247,1283,7.1,1.2,19,0.2,25.1,0.1,17.2,1.6,7.1,1.8,16.5,0.1,0.2,0.6,3.6,1.3,4,0.9,1.5,1.1,5.3,1.2,1.3,0.6,0.4212,0.1363,0.5826,0.1025,1.2426,0.2706,0.6686,0.8204,0.6606,0.2865,2.4362,0.8058,0.5202,0.2098,0.73,0.3387,0.5864,0.1691,0.361,0.3986,0.2604,1.7755,0.1694,6.1843,0.2824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,136,10.6,1.4,9547
343,20,KANSAS,KS,Butler,20015,"Butler County, Kansas",1429.866215,66264,0,26382,126,24278,370,6171,869,1764,274,27888,820,3120,370,9229,85,17220,0,7657,529,2011,269.9,6724,27,376,207.6,1319,234.8,2022,253,521,145.4,1338,212,2541,281,9.7,1.4,5.3,0.8,27888,820,7.2,0.9,13.9,0.1,26,0,12,0.8,8.3,1.1,10.1,0,0.6,0.3,5,0.9,7.7,1,2.1,0.6,5.5,0.9,3.8,0.4,0.1328,0.2837,0.2547,0.1063,0.7775,0.1439,0.1885,0.8806,0.192,0.4823,1.7434,0.2881,0.3664,0.4374,0.8039,0.3852,0.7068,0.3566,0.5833,0.4358,0.7485,2.8309,0.6641,6.1557,0.2763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5862,662,9.2,1,65875
344,20,KANSAS,KS,Cherokee,20021,"Cherokee County, Kansas",587.5675379,20737,0,9816,49,7861,348,3315,541,630,194,20371,1003,1820,249,3647,67,5009,0,4108,359,384,110.3,2328,18,22,72.9,138,62.2,1212,227,88,49,524,128,243,85,16.2,2.6,6.5,2,20371,1003,12.8,1.8,17.6,0.3,24.2,0,20,1.8,4.9,1.4,11.2,0.1,0.1,0.4,1.4,0.6,12.3,2.3,1.1,0.6,6.7,1.5,1.2,0.4,0.5304,0.4502,0.7994,0.5002,2.2802,0.5922,0.533,0.7211,0.8284,0.0688,2.1512,0.6097,0.3973,0.1143,0.5116,0.2181,0.2576,0.554,0.2012,0.6297,0.2178,1.8602,0.1948,6.8032,0.3763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2923,536,14.3,2.6,16907
345,20,KANSAS,KS,Clark,20025,"Clark County, Kansas",974.6319631,2131,0,1147,58,904,62,281,90,20,14,24322,2435,143,53,455,65,528,64,314,57,91,32.2,386,101,14,38.1,34,17,84,24,33,24.2,24,18,62,68,13.6,4.4,1.9,1.3,24322,2435,9.6,3.6,21.4,3,24.8,3,15.2,2.6,10.1,3.5,18.1,4.7,0.7,1.9,3,1.5,7.3,2.1,3.7,2.7,2.7,2,2.9,3.2,0.3664,0.0306,0.4941,0.269,1.1601,0.2471,0.8338,0.7978,0.483,0.7517,2.8663,0.9615,0.5441,0.4785,1.0226,0.5126,0.5135,0.3403,0.8529,0.0551,0.6622,2.4241,0.44,7.4731,0.4973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,64,10.9,3.1,1787
346,20,KANSAS,KS,Clay,20027,"Clay County, Kansas",645.3031815,8346,0,4049,36,3355,199,797,257,132,68,27715,2524,357,127,1808,28,2055,90,1202,195,197,78.4,440,14,1,54.3,132,62,141,82,20,19.7,95,54,156,64,9.7,3.1,3.1,1.6,27715,2524,6.2,2.2,21.7,0.3,24.6,1.1,15,2.4,5.9,2.3,5.3,0.2,0,0.7,3.3,1.5,3.5,2,0.6,0.6,2.8,1.6,1.9,0.8,0.1328,0.0818,0.2668,0.0618,0.5431,0.0688,0.8456,0.7876,0.4639,0.1398,2.2369,0.6692,0.1684,0.0513,0.2197,0.0656,0.5479,0.1461,0.0595,0.0621,0.4776,1.2932,0.0478,4.2929,0.0618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,185,6.5,2.3,7293
347,20,KANSAS,KS,Cloud,20029,"Cloud County, Kansas",715.3414534,9302,0,4636,82,3904,170,1154,243,282,92,24677,3633,496,109,1935,30,2065,104,1382,172,333,90.4,609,14,28,61.9,115,57.7,100,52,26,22.8,250,90,428,161,12.9,2.7,5.9,1.9,24677,3633,8,1.7,20.8,0.3,22.2,1.1,15.2,1.9,8.5,2.3,6.5,0.2,0.3,0.7,2.5,1.2,2.2,1.1,0.7,0.6,6.4,2.3,4.6,1.7,0.3244,0.3677,0.4674,0.155,1.3145,0.2935,0.8055,0.4499,0.483,0.5285,2.2668,0.6953,0.2362,0.2748,0.511,0.2171,0.455,0.0805,0.0755,0.5801,0.7934,1.9844,0.2413,6.0767,0.2646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,186,11,2.1,9473
348,20,KANSAS,KS,Coffey,20031,"Coffey County, Kansas",626.8871258,8433,0,3989,66,3580,120,892,177,207,68,30242,1681,432,91,1665,40,1892,21,1227,128,260,67,528,6,9,55.8,96,44.7,402,85,60,34.1,198,57,135,94,10.7,2.1,4.8,1.6,30242,1681,7.3,1.5,19.7,0.5,22.4,0.2,14.7,1.5,7.3,1.9,6.3,0.1,0.1,0.7,2.4,1.1,10.1,2.1,1.7,0.9,5.5,1.5,1.6,1.1,0.1872,0.2254,0.1477,0.1143,0.6746,0.1159,0.73,0.4871,0.4308,0.3136,1.9615,0.4435,0.2238,0.1149,0.3387,0.1229,0.4454,0.4667,0.4257,0.4358,0.3951,2.1687,0.3136,5.1436,0.1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,156,9.6,1.9,8375
349,20,KANSAS,KS,Cowley,20035,"Cowley County, Kansas",1125.740997,35977,0,15999,101,13768,316,5546,656,1029,192,22249,721,2559,255,6140,98,8663,0,5651,380,1348,194.7,6983,27,629,185.4,665,139.6,1513,208,255,85.9,755,170,2182,239,16.4,1.9,6.2,1.1,22249,721,10.9,1.1,17.1,0.3,24.1,0,16.2,1.1,9.8,1.4,19.4,0.1,1.9,0.6,4.2,0.9,9.5,1.3,1.9,0.6,5.5,1.2,6.1,0.7,0.5466,0.4094,0.6574,0.3677,1.9812,0.5078,0.4782,0.7138,0.5718,0.7163,2.4801,0.8265,0.5642,0.7469,1.311,0.6845,0.6434,0.4368,0.4874,0.4358,0.8526,2.8561,0.6769,8.6285,0.6944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3961,438,11.4,1.3,35514
350,20,KANSAS,KS,Crawford,20037,"Crawford County, Kansas",589.7566883,39281,0,17891,106,14965,362,8176,620,1152,216,20642,846,2330,281,5821,71,8578,91,6070,387,1251,196.7,4824,21,548,260.7,1177,211.3,1015,147,569,185.9,982,153,1828,220,21.8,1.7,5.8,1.1,20642,846,9.9,1.2,14.8,0.2,21.8,0.2,15.7,1,8.4,1.3,12.3,0.1,1.5,0.7,6.6,1.2,5.7,0.8,3.8,1.2,6.6,1,4.7,0.6,0.8198,0.3531,0.78,0.2923,2.2451,0.5848,0.2521,0.3954,0.5288,0.4979,1.6743,0.2471,0.4209,0.6896,1.1105,0.5645,0.7886,0.2652,0.8647,0.6154,0.7943,3.3282,0.8873,8.3582,0.6476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4999,480,12.9,1.2,42595
351,20,KANSAS,KS,Dickinson,20041,"Dickinson County, Kansas",847.066255,19384,0,9099,54,7916,197,2131,325,529,118,24454,1142,1446,246,3568,42,4674,75,3192,324,601,157.3,1665,47,47,84.6,315,127.3,609,126,108,64.5,499,179,323,101,11.2,1.7,5.6,1.3,24454,1142,10.8,1.9,18.4,0.2,24.1,0.4,16.8,1.7,7.6,2,8.6,0.2,0.3,0.5,3.5,1.4,6.7,1.4,1.4,0.8,6.3,2.3,1.7,0.5,0.219,0.3298,0.4826,0.3601,1.3916,0.3114,0.6151,0.7167,0.6253,0.3639,2.3209,0.7345,0.3219,0.2245,0.5463,0.235,0.5759,0.3155,0.2993,0.5645,0.4158,2.171,0.3161,6.4298,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1402,213,7.4,1.1,16887
352,20,KANSAS,KS,Doniphan,20043,"Doniphan County, Kansas",393.4050865,7793,0,3548,46,3087,94,873,168,202,51,23986,956,480,80,1353,28,1591,60,1149,119,207,55.6,755,14,3,52.6,61,41.3,446,76,76,44.3,166,43,586,82,12.2,2.4,5.1,1.2,23986,956,9.3,1.5,17.4,0.4,20.4,0.8,15,1.5,6.7,1.8,9.7,0.2,0,0.7,1.7,1.2,12.6,2.1,2.5,1.4,5.4,1.4,7.5,1.1,0.2795,0.2588,0.5212,0.2477,1.3072,0.2913,0.5119,0.2381,0.4639,0.2385,1.4524,0.1433,0.3521,0.063,0.4152,0.1624,0.3225,0.5642,0.6683,0.4187,0.8905,2.8641,0.6807,6.0388,0.2598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976,182,12.7,2.4,7303
353,20,KANSAS,KS,Edwards,20047,"Edwards County, Kansas",621.8942003,2975,0,1624,25,1254,67,318,82,23,14,26567,1761,351,58,620,33,682,18,456,61,55,27.3,662,10,122,52.6,58,27.7,129,36,16,17.1,71,30,100,50,11.1,2.9,1.6,1,26567,1761,16.8,2.7,20.8,1.1,22.9,0.6,15.8,2,4.4,2.2,22.3,0.3,4.3,1.9,3.6,1.7,7.9,2.2,1.3,1.4,5.7,2.4,3.4,1.7,0.2127,0.0207,0.3333,0.6925,1.2592,0.2751,0.8055,0.5505,0.5419,0.0487,1.9465,0.4292,0.6027,0.8968,1.4995,0.7982,0.5883,0.3671,0.2646,0.4734,0.7112,2.4046,0.4301,7.1098,0.433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,81,12.6,2.8,2585
354,20,KANSAS,KS,Ellis,20051,"Ellis County, Kansas",899.9119713,29032,0,13059,131,11682,343,4008,702,565,192,27103,1471,1171,214,4108,88,6208,104,3209,285,794,185.3,2761,18,139,103.2,934,235.3,533,147,125,80.3,565,148,1220,285,14.4,2.5,3.4,1.1,27103,1471,6.7,1.2,14.1,0.3,21.4,0.4,11.2,1,6.8,1.6,9.5,0.1,0.5,0.4,7.2,1.8,4.1,1.1,1.1,0.7,4.8,1.2,4.2,1,0.4155,0.0993,0.3009,0.0834,0.8991,0.1789,0.2022,0.3435,0.1404,0.2528,0.9389,0.0353,0.3483,0.3887,0.737,0.3413,0.8106,0.1751,0.1837,0.313,0.772,2.2544,0.354,4.8294,0.1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2385,383,8.3,1.3,29511
355,20,KANSAS,KS,Franklin,20059,"Franklin County, Kansas",571.7623073,25663,0,11088,95,9820,309,3357,752,801,205,24597,1215,1378,219,4024,108,6378,0,3633,385,698,152.6,2261,61,112,90.7,456,152.7,1054,151,142,71.6,412,124,563,170,13.5,3,6,1.5,24597,1215,8.1,1.3,15.7,0.4,24.9,0,14.2,1.5,7.1,1.5,8.8,0.2,0.5,0.4,4.1,1.4,9.5,1.4,1.4,0.7,4.2,1.3,2.2,0.7,0.3604,0.3792,0.4715,0.1598,1.3709,0.305,0.3346,0.8042,0.3795,0.2926,1.8109,0.3352,0.327,0.3636,0.6905,0.311,0.6387,0.4368,0.3327,0.2206,0.5511,2.1799,0.3206,6.0522,0.262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2082,350,8.2,1.4,22251
356,20,KANSAS,KS,Greeley,20071,"Greeley County, Kansas",778.4040197,1235,97,613,32,478,49,85,59,7,7,26040,2955,102,36,278,42,272,33,202,54,30,17.2,293,140,38,43,23,17.9,55,24,13,16.4,17,14,30,43,7.1,4.9,1.2,1.2,26040,2955,11.7,4,22.5,3.4,22,2,16.8,4.3,6.3,3.5,23.7,11.2,3.3,3.7,3.8,2.9,9,3.9,2.7,3.4,3.6,2.9,2.4,3.5,0.0401,0.0127,0.3699,0.4257,0.8485,0.164,0.8723,0.4212,0.6253,0.1837,2.1025,0.5712,0.6288,0.8574,1.4862,0.7908,0.6059,0.4167,0.7249,0.1404,0.5906,2.4785,0.467,6.9156,0.3957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,42,7.6,3.4,1162
357,20,KANSAS,KS,Harper,20077,"Harper County, Kansas",801.2682698,5798,0,3159,36,2395,115,771,159,124,51,25944,1699,428,78,1247,12,1391,0,900,119,141,46.6,551,14,76,66.2,103,43.8,139,46,10,19.1,111,34,148,54,13.7,2.8,4.4,1.8,25944,1699,10.6,1.9,21.5,0.2,24,0,15.9,2.1,5.9,1.9,9.5,0.2,1.4,1.2,3.3,1.4,4.4,1.5,0.4,0.8,4.6,1.5,2.6,0.9,0.375,0.1888,0.3766,0.3438,1.2843,0.2814,0.8383,0.7026,0.5492,0.1417,2.2318,0.6641,0.347,0.6756,1.0226,0.5126,0.5482,0.192,0.0353,0.2763,0.609,1.6609,0.1356,6.1996,0.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,132,12.3,2.4,5574
358,20,KANSAS,KS,Harvey,20079,"Harvey County, Kansas",539.7556141,34814,0,14627,89,13449,260,4180,618,638,181,25320,987,2142,319,6295,98,8740,0,4757,429,955,215.4,5687,5,468,197.1,690,174.8,443,107,98,70.2,539,146,1360,197,12.5,1.9,3.7,1,25320,987,9.3,1.4,18.1,0.3,25.1,0,13.9,1.3,7.1,1.6,16.3,0,1.4,0.6,4.7,1.2,3,0.7,0.7,0.5,4,1.1,3.9,0.6,0.2932,0.1191,0.419,0.2477,1.079,0.227,0.5845,0.8262,0.3521,0.2916,2.0544,0.5285,0.5183,0.6819,1.2003,0.6176,0.6909,0.1184,0.0872,0.1907,0.7555,1.8427,0.1882,6.1764,0.2792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3015,459,8.8,1.3,32951
359,20,KANSAS,KS,Jackson,20085,"Jackson County, Kansas",656.2191017,13365,0,5768,68,5213,168,1075,219,344,95,26027,1488,478,89,2327,13,3391,10,2149,221,418,86.6,2056,5,7,57.9,186,67.4,411,93,93,35.1,217,94,141,60,8.2,1.7,5.2,1.4,26027,1488,5.3,1,17.4,0.1,25.4,0.1,16.2,1.7,8,1.6,15.4,0,0.1,0.5,3.2,1.2,7.1,1.6,1.8,0.7,4.2,1.8,1.1,0.4,0.0716,0.2719,0.3712,0.0325,0.7472,0.1344,0.5119,0.8459,0.5718,0.4336,2.3633,0.7612,0.4982,0.0739,0.5721,0.2496,0.5438,0.3337,0.4661,0.2206,0.178,1.7421,0.157,5.4247,0.1757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,136,5.9,1,10636
