"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Galveston County, TX"	"48167"	2776	329431	842.7
	"Garza County, TX"	"48169"	33	6442	512.3
	"Gillespie County, TX"	"48171"	357	26521	1346.1
	"Goliad County, TX"	"48175"	104	7517	1383.5
	"Gonzales County, TX"	"48177"	214	20876	1025.1
	"Gray County, TX"	"48179"	260	22725	1144.1
	"Grayson County, TX"	"48181"	1357	128235	1058.2
	"Gregg County, TX"	"48183"	1250	123745	1010.1
	"Grimes County, TX"	"48185"	283	27671	1022.7
	"Guadalupe County, TX"	"48187"	1096	155265	705.9
	"Hale County, TX"	"48189"	308	34263	898.9
	"Hall County, TX"	"48191"	43	3138	1370.3
	"Hamilton County, TX"	"48193"	149	8304	1794.3
	"Hansford County, TX"	"48195"	46	5538	830.6
	"Hardeman County, TX"	"48197"	49	3906	1254.5
	"Hardin County, TX"	"48199"	610	56322	1083.1
	"Harris County, TX"	"48201"	25997	4589928	566.4
	"Harrison County, TX"	"48203"	692	66534	1040.1
	"Hartley County, TX"	"48205"	52	5747	904.8
	"Haskell County, TX"	"48207"	85	5681	1496.2
	"Hays County, TX"	"48209"	1088	204470	532.1
	"Hemphill County, TX"	"48211"	37	4129	896.1
	"Henderson County, TX"	"48213"	1081	79901	1352.9
	"Hidalgo County, TX"	"48215"	4341	849843	510.8
	"Hill County, TX"	"48217"	453	35077	1291.4
	"Hockley County, TX"	"48219"	215	23275	923.7
	"Hood County, TX"	"48221"	676	56857	1188.9
	"Hopkins County, TX"	"48223"	363	36400	997.3
	"Houston County, TX"	"48225"	302	22754	1327.2
	"Howard County, TX"	"48227"	366	36708	997.1
	"Hudspeth County, TX"	"48229"	23	4053	567.5
	"Hunt County, TX"	"48231"	927	92073	1006.8
	"Hutchinson County, TX"	"48233"	242	21511	1125.0
	"Irion County, TX"	"48235"	15	1557	Unreliable
	"Jack County, TX"	"48237"	103	8744	1178.0
	"Jackson County, TX"	"48239"	151	14869	1015.5
	"Jasper County, TX"	"48241"	419	35648	1175.4
	"Jeff Davis County, TX"	"48243"	15	2200	Unreliable
	"Jefferson County, TX"	"48245"	2549	254679	1000.9
	"Jim Hogg County, TX"	"48247"	46	5146	893.9
	"Jim Wells County, TX"	"48249"	369	41149	896.7
	"Johnson County, TX"	"48251"	1418	163274	868.5
	"Jones County, TX"	"48253"	188	20009	939.6
	"Karnes County, TX"	"48255"	121	15254	793.2
	"Kaufman County, TX"	"48257"	918	118350	775.7
	"Kendall County, TX"	"48259"	379	42540	890.9
	"Kerr County, TX"	"48265"	724	51504	1405.7
	"Kimble County, TX"	"48267"	55	4423	1243.5
	"Kinney County, TX"	"48271"	29	3590	807.8
	"Kleberg County, TX"	"48273"	276	31690	870.9
	"Knox County, TX"	"48275"	52	3806	1366.3
	"Lamar County, TX"	"48277"	564	49791	1132.7
	"Lamb County, TX"	"48279"	162	13275	1220.3
	"Lampasas County, TX"	"48281"	220	20760	1059.7
	"La Salle County, TX"	"48283"	65	7613	853.8
	"Lavaca County, TX"	"48285"	248	19809	1252.0
	"Lee County, TX"	"48287"	182	17055	1067.1
	"Leon County, TX"	"48289"	211	17299	1219.7
	"Liberty County, TX"	"48291"	829	81704	1014.6
	"Limestone County, TX"	"48293"	263	23468	1120.7
	"Lipscomb County, TX"	"48295"	28	3487	803.0
	"Live Oak County, TX"	"48297"	130	12056	1078.3
	"Llano County, TX"	"48299"	300	20362	1473.3
	"Lubbock County, TX"	"48303"	2438	303137	804.3
	"Lynn County, TX"	"48305"	62	5711	1085.6
	"McCulloch County, TX"	"48307"	77	8172	942.2
	"McLennan County, TX"	"48309"	2033	247934	820.0
	"Madison County, TX"	"48313"	134	13987	958.0
	"Marion County, TX"	"48315"	174	10147	1714.8
	"Martin County, TX"	"48317"	42	5723	733.9
	"Mason County, TX"	"48319"	51	4111	1240.6
	"Matagorda County, TX"	"48321"	426	37187	1145.6
	"Maverick County, TX"	"48323"	403	57685	698.6
	"Medina County, TX"	"48325"	412	49283	836.0
	"Menard County, TX"	"48327"	41	2123	1931.2
	"Midland County, TX"	"48329"	1096	162565	674.2
	"Milam County, TX"	"48331"	308	24871	1238.4
	"Mills County, TX"	"48333"	68	4907	1385.8
	"Mitchell County, TX"	"48335"	107	8720	1227.1
	"Montague County, TX"	"48337"	258	19414	1328.9
	"Montgomery County, TX"	"48339"	3627	556203	652.1
	"Moore County, TX"	"48341"	141	22120	637.4
	"Morris County, TX"	"48343"	177	12593	1405.5
	"Motley County, TX"	"48345"	16	1160	Unreliable
	"Nacogdoches County, TX"	"48347"	543	65806	825.2
	"Navarro County, TX"	"48349"	563	48523	1160.3
	"Newton County, TX"	"48351"	158	14003	1128.3
	"Nolan County, TX"	"48353"	175	14993	1167.2
	"Nueces County, TX"	"48355"	2914	361350	806.4
	"Ochiltree County, TX"	"48357"	82	10306	795.7
	"Oldham County, TX"	"48359"	11	2076	Unreliable
	"Orange County, TX"	"48361"	995	84964	1171.1
	"Palo Pinto County, TX"	"48363"	348	28053	1240.5
	"Panola County, TX"	"48365"	293	23492	1247.2
	"Parker County, TX"	"48367"	1152	129441	890.0
	"Parmer County, TX"	"48369"	69	9776	705.8
	"Pecos County, TX"	"48371"	131	15970	820.3
	"Polk County, TX"	"48373"	632	47916	1319.0
	"Potter County, TX"	"48375"	1213	120832	1003.9
	"Presidio County, TX"	"48377"	42	6958	603.6
	"Rains County, TX"	"48379"	154	11314	1361.1
	"Randall County, TX"	"48381"	1083	132501	817.4
	"Reagan County, TX"	"48383"	39	3608	1080.9
	"Real County, TX"	"48385"	61	3389	1799.9
	"Red River County, TX"	"48387"	164	12207	1343.5
	"Reeves County, TX"	"48389"	115	14921	770.7
	"Refugio County, TX"	"48391"	99	7321	1352.3
	"Robertson County, TX"	"48395"	199	16751	1188.0
	"Rockwall County, TX"	"48397"	518	93978	551.2
	"Runnels County, TX"	"48399"	139	10448	1330.4
	"Rusk County, TX"	"48401"	523	52732	991.8
	"Sabine County, TX"	"48403"	200	10303	1941.2
	"San Augustine County, TX"	"48405"	143	8320	1718.8
	"San Jacinto County, TX"	"48407"	343	27707	1238.0
	"San Patricio County, TX"	"48409"	611	67655	903.1
	"San Saba County, TX"	"48411"	82	5944	1379.5
	"Schleicher County, TX"	"48413"	26	3056	850.8
	"Scurry County, TX"	"48415"	166	17333	957.7
	"Shackelford County, TX"	"48417"	31	3315	935.1
	"Shelby County, TX"	"48419"	283	25579	1106.4
	"Sherman County, TX"	"48421"	17	3068	Unreliable
	"Smith County, TX"	"48423"	2033	225290	902.4
	"Somervell County, TX"	"48425"	88	8775	1002.8
	"Starr County, TX"	"48427"	408	64122	636.3
	"Stephens County, TX"	"48429"	117	9906	1181.1
	"Sterling County, TX"	"48431"	13	1367	Unreliable
	"Sutton County, TX"	"48435"	31	3869	801.2
	"Swisher County, TX"	"48437"	79	7466	1058.1
	"Tarrant County, TX"	"48439"	12899	2016872	639.6
	"Taylor County, TX"	"48441"	1323	136535	969.0
	"Terrell County, TX"	"48443"	11	812	Unreliable
	"Terry County, TX"	"48445"	127	12799	992.3
	"Throckmorton County, TX"	"48447"	22	1533	1435.1
	"Titus County, TX"	"48449"	275	32592	843.8
	"Tom Green County, TX"	"48451"	1030	118386	870.0
	"Travis County, TX"	"48453"	5474	1199323	456.4
	"Trinity County, TX"	"48455"	258	14442	1786.5
	"Tyler County, TX"	"48457"	260	21320	1219.5
	"Upshur County, TX"	"48459"	473	40969	1154.5
	"Upton County, TX"	"48461"	24	3673	653.4
	"Uvalde County, TX"	"48463"	244	27285	894.3
	"Val Verde County, TX"	"48465"	361	48881	738.5
	"Van Zandt County, TX"	"48467"	664	54355	1221.6
	"Victoria County, TX"	"48469"	829	92467	896.5
	"Walker County, TX"	"48471"	537	71484	751.2
	"Waller County, TX"	"48473"	326	50115	650.5
	"Ward County, TX"	"48475"	121	11600	1043.1
	"Washington County, TX"	"48477"	361	35056	1029.8
	"Webb County, TX"	"48479"	1397	271193	515.1
	"Wharton County, TX"	"48481"	437	41735	1047.1
	"Wheeler County, TX"	"48483"	59	5546	1063.8
	"Wichita County, TX"	"48485"	1363	131838	1033.8
	"Wilbarger County, TX"	"48487"	159	12892	1233.3
	"Willacy County, TX"	"48489"	176	21810	807.0
	"Williamson County, TX"	"48491"	2768	528718	523.5
	"Wilson County, TX"	"48493"	354	48480	730.2
	"Winkler County, TX"	"48495"	61	7893	772.8
	"Wise County, TX"	"48497"	658	64455	1020.9
	"Wood County, TX"	"48499"	618	44227	1397.3
	"Yoakum County, TX"	"48501"	61	8488	718.7
	"Young County, TX"	"48503"	275	18152	1515.0
	"Zapata County, TX"	"48505"	110	14349	766.6
	"Zavala County, TX"	"48507"	114	12023	948.2
	"Beaver County, UT"	"49001"	54	6463	835.5
	"Box Elder County, UT"	"49003"	376	53139	707.6
	"Cache County, UT"	"49005"	577	122753	470.0
	"Carbon County, UT"	"49007"	237	20399	1161.8
	"Daggett County, UT"	"49009"	10	1095	Unreliable
	"Davis County, UT"	"49011"	1789	342281	522.7
	"Duchesne County, UT"	"49013"	134	20337	658.9
	"Emery County, UT"	"49015"	110	10216	1076.7
	"Garfield County, UT"	"49017"	49	4986	982.8
	"Grand County, UT"	"49019"	85	9579	887.4
	"Iron County, UT"	"49021"	333	49937	666.8
	"Juab County, UT"	"49023"	70	11010	635.8
	"Kane County, UT"	"49025"	75	7334	1022.6
	"Millard County, UT"	"49027"	113	12694	890.2
	"Morgan County, UT"	"49029"	66	11437	577.1
	"Piute County, UT"	"49031"	15	1466	Unreliable
	"Rich County, UT"	"49033"	10	2319	Unreliable
	"Salt Lake County, UT"	"49035"	6774	1121354	604.1
	"San Juan County, UT"	"49037"	112	16895	662.9
	"Sanpete County, UT"	"49039"	194	29409	659.7
	"Sevier County, UT"	"49041"	195	21267	916.9
	"Summit County, UT"	"49043"	172	40307	426.7
	"Tooele County, UT"	"49045"	350	64833	539.8
	"Uintah County, UT"	"49047"	236	36373	648.8
	"Utah County, UT"	"49049"	2480	592299	418.7
	"Wasatch County, UT"	"49051"	147	30528	481.5
	"Washington County, UT"	"49053"	1306	160245	815.0
	"Wayne County, UT"	"49055"	28	2702	1036.3
	"Weber County, UT"	"49057"	1816	247560	733.6
	"Addison County, VT"	"50001"	316	36959	855.0
	"Bennington County, VT"	"50003"	473	36191	1307.0
	"Caledonia County, VT"	"50005"	321	30333	1058.3
	"Chittenden County, VT"	"50007"	1133	161531	701.4
	"Essex County, VT"	"50009"	75	6176	1214.4
	"Franklin County, VT"	"50011"	421	48915	860.7
	"Grand Isle County, VT"	"50013"	60	6919	867.2
	"Lamoille County, VT"	"50015"	215	25333	848.7
	"Orange County, VT"	"50017"	263	28919	909.4
	"Orleans County, VT"	"50019"	331	26863	1232.2
	"Rutland County, VT"	"50021"	667	59310	1124.6
	"Washington County, VT"	"50023"	546	58504	933.3
	"Windham County, VT"	"50025"	485	43145	1124.1
	"Windsor County, VT"	"50027"	603	55496	1086.6
	"Accomack County, VA"	"51001"	430	32947	1305.1
	"Albemarle County, VA"	"51003"	782	106878	731.7
	"Alleghany County, VA"	"51005"	228	15595	1462.0
	"Amelia County, VA"	"51007"	159	12913	1231.3
	"Amherst County, VA"	"51009"	332	31633	1049.5
	"Appomattox County, VA"	"51011"	198	15475	1279.5
	"Arlington County, VA"	"51013"	928	230050	403.4
	"Augusta County, VA"	"51015"	720	74997	960.0
	"Bath County, VA"	"51017"	61	4476	1362.8
	"Bedford County, VA"	"51019"	830	77960	1064.6
	"Bland County, VA"	"51021"	80	6513	1228.3
	"Botetourt County, VA"	"51023"	330	33231	993.0
	"Brunswick County, VA"	"51025"	205	16243	1262.1
	"Buchanan County, VA"	"51027"	328	22178	1478.9
	"Buckingham County, VA"	"51029"	168	17048	985.5
	"Campbell County, VA"	"51031"	578	54952	1051.8
	"Caroline County, VA"	"51033"	273	30178	904.6
	"Carroll County, VA"	"51035"	367	29531	1242.8
	"Charles City County, VA"	"51036"	89	7071	1258.7
	"Charlotte County, VA"	"51037"	151	12129	1245.0
	"Chesterfield County, VA"	"51041"	2392	339009	705.6
	"Clarke County, VA"	"51043"	173	14374	1203.6
	"Craig County, VA"	"51045"	53	5158	1027.5
	"Culpeper County, VA"	"51047"	418	50083	834.6
	"Cumberland County, VA"	"51049"	101	9652	1046.4
	"Dickenson County, VA"	"51051"	220	14968	1469.8
	"Dinwiddie County, VA"	"51053"	259	28144	920.3
	"Essex County, VA"	"51057"	130	11123	1168.7
	"Fairfax County, VA"	"51059"	5060	1138652	444.4
	"Fauquier County, VA"	"51061"	556	69069	805.0
	"Floyd County, VA"	"51063"	149	15731	947.2
	"Fluvanna County, VA"	"51065"	192	26271	730.8
	"Franklin County, VA"	"51067"	581	56069	1036.2
	"Frederick County, VA"	"51069"	705	84421	835.1
	"Giles County, VA"	"51071"	223	16857	1322.9
	"Gloucester County, VA"	"51073"	414	37214	1112.5
	"Goochland County, VA"	"51075"	179	22668	789.7
	"Grayson County, VA"	"51077"	205	15107	1357.0
	"Greene County, VA"	"51079"	142	19371	733.1
	"Greensville County, VA"	"51081"	138	11706	1178.9
	"Halifax County, VA"	"51083"	500	34992	1428.9
	"Hanover County, VA"	"51085"	902	104392	864.1
	"Henrico County, VA"	"51087"	2786	326501	853.3
	"Henry County, VA"	"51089"	698	51445	1356.8
	"Highland County, VA"	"51091"	21	2216	947.7
	"Isle of Wight County, VA"	"51093"	342	36596	934.5
	"James City County, VA"	"51095"	776	74404	1043.0
	"King and Queen County, VA"	"51097"	94	7159	1313.0
	"King George County, VA"	"51099"	172	25984	661.9
	"King William County, VA"	"51101"	153	16334	936.7
	"Lancaster County, VA"	"51103"	212	10972	1932.2
	"Lee County, VA"	"51105"	276	24179	1141.5
	"Loudoun County, VA"	"51107"	1441	385945	373.4
	"Louisa County, VA"	"51109"	337	35236	956.4
	"Lunenburg County, VA"	"51111"	153	12273	1246.6
	"Madison County, VA"	"51113"	158	13078	1208.1
	"Mathews County, VA"	"51115"	139	8782	1582.8
	"Mecklenburg County, VA"	"51117"	457	30892	1479.3
	"Middlesex County, VA"	"51119"	176	10778	1633.0
	"Montgomery County, VA"	"51121"	614	98602	622.7
	"Nelson County, VA"	"51125"	206	14869	1385.4
	"New Kent County, VA"	"51127"	136	21147	643.1
	"Northampton County, VA"	"51131"	183	12139	1507.5
	"Northumberland County, VA"	"51133"	178	12222	1456.4
	"Nottoway County, VA"	"51135"	197	15595	1263.2
	"Orange County, VA"	"51137"	414	35533	1165.1
	"Page County, VA"	"51139"	288	23654	1217.6
	"Patrick County, VA"	"51141"	245	17923	1367.0
	"Pittsylvania County, VA"	"51143"	703	61687	1139.6
	"Powhatan County, VA"	"51145"	181	28443	636.4
	"Prince Edward County, VA"	"51147"	218	23142	942.0
	"Prince George County, VA"	"51149"	242	37845	639.5
	"Prince William County, VA"	"51153"	1876	455210	412.1
	"Pulaski County, VA"	"51155"	453	34203	1324.4
	"Rappahannock County, VA"	"51157"	59	7388	798.6
	"Richmond County, VA"	"51159"	125	8774	1424.7
	"Roanoke County, VA"	"51161"	984	94031	1046.5
	"Rockbridge County, VA"	"51163"	258	22392	1152.2
	"Rockingham County, VA"	"51165"	709	79744	889.1
	"Russell County, VA"	"51167"	381	27370	1392.0
	"Scott County, VA"	"51169"	348	21930	1586.9
	"Shenandoah County, VA"	"51171"	448	43175	1037.6
	"Smyth County, VA"	"51173"	407	31062	1310.3
	"Southampton County, VA"	"51175"	194	18057	1074.4
	"Spotsylvania County, VA"	"51177"	949	132010	718.9
	"Stafford County, VA"	"51179"	742	144361	514.0
	"Surry County, VA"	"51181"	81	6544	1237.8
	"Sussex County, VA"	"51183"	149	11504	1295.2
	"Tazewell County, VA"	"51185"	613	42150	1454.3
	"Warren County, VA"	"51187"	344	39155	878.6
	"Washington County, VA"	"51191"	605	54214	1115.9
	"Westmoreland County, VA"	"51193"	222	17592	1261.9
	"Wise County, VA"	"51195"	524	39228	1335.8
	"Wythe County, VA"	"51197"	387	29016	1333.7
	"York County, VA"	"51199"	422	67976	620.8
	"Alexandria city, VA"	"51510"	669	155810	429.4
	"Bristol city, VA"	"51520"	350	16960	2063.7
	"Buena Vista city, VA"	"51530"	77	6452	1193.4
	"Charlottesville city, VA"	"51540"	275	46912	586.2
	"Chesapeake city, VA"	"51550"	1752	237940	736.3
	"Colonial Heights city, VA"	"51570"	280	17772	1575.5
	"Covington city, VA"	"51580"	124	5518	2247.2
	"Danville city, VA"	"51590"	674	41898	1608.7
	"Emporia city, VA"	"51595"	52	5305	980.2
	"Fairfax city, VA"	"51600"	246	24164	1018.0
	"Falls Church city, VA"	"51610"	96	14014	685.0
	"Franklin city, VA"	"51620"	149	8306	1793.9
	"Fredericksburg city, VA"	"51630"	200	28297	706.8
	"Galax city, VA"	"51640"	180	6775	2656.8
	"Hampton city, VA"	"51650"	1255	135410	926.8
	"Harrisonburg city, VA"	"51660"	321	53078	604.8
	"Hopewell city, VA"	"51670"	313	22735	1376.7
	"Lexington city, VA"	"51678"	79	7045	1121.4
	"Lynchburg city, VA"	"51680"	733	80212	913.8
	"Manassas city, VA"	"51683"	235	41483	566.5
	"Manassas Park city, VA"	"51685"	38	15915	238.8
	"Martinsville city, VA"	"51690"	313	13445	2328.0
	"Newport News city, VA"	"51700"	1599	181825	879.4
	"Norfolk city, VA"	"51710"	1984	245115	809.4
	"Norton city, VA"	"51720"	52	3864	1345.8
	"Petersburg city, VA"	"51730"	537	31882	1684.3
	"Poquoson city, VA"	"51735"	129	12017	1073.5
	"Portsmouth city, VA"	"51740"	1106	95252	1161.1
	"Radford city, VA"	"51750"	121	17483	692.1
	"Richmond city, VA"	"51760"	1806	223170	809.2
	"Roanoke city, VA"	"51770"	1229	99660	1233.2
	"Salem city, VA"	"51775"	364	25549	1424.7
	"Staunton city, VA"	"51790"	355	24363	1457.1
	"Suffolk city, VA"	"51800"	719	89273	805.4
	"Virginia Beach city, VA"	"51810"	3069	452602	678.1
	"Waynesboro city, VA"	"51820"	291	21887	1329.6
	"Williamsburg city, VA"	"51830"	51	15214	335.2
	"Winchester city, VA"	"51840"	245	27516	890.4
	"Adams County, WA"	"53001"	126	19238	655.0
	"Asotin County, WA"	"53003"	244	22306	1093.9
	"Benton County, WA"	"53005"	1428	193686	737.3
	"Chelan County, WA"	"53007"	659	76338	863.3
	"Clallam County, WA"	"53009"	934	74570	1252.5
	"Clark County, WA"	"53011"	3373	467018	722.2
	"Columbia County, WA"	"53013"	60	3938	1523.6
	"Cowlitz County, WA"	"53015"	1155	105160	1098.3
	"Douglas County, WA"	"53017"	283	41327	684.8
	"Ferry County, WA"	"53019"	84	7614	1103.2
	"Franklin County, WA"	"53021"	357	90160	396.0
	"Garfield County, WA"	"53023"	24	2247	1068.1
	"Grant County, WA"	"53025"	671	93546	717.3
	"Grays Harbor County, WA"	"53027"	839	71628	1171.3
	"Island County, WA"	"53029"	702	82636	849.5
	"Jefferson County, WA"	"53031"	361	31139	1159.3
	"King County, WA"	"53033"	13045	2149970	606.8
	"Kitsap County, WA"	"53035"	2226	264811	840.6
	"Kittitas County, WA"	"53037"	303	44866	675.3
	"Klickitat County, WA"	"53039"	196	21301	920.1
	"Lewis County, WA"	"53041"	870	77066	1128.9
	"Lincoln County, WA"	"53043"	128	10350	1236.7
	"Mason County, WA"	"53045"	660	62198	1061.1
	"Okanogan County, WA"	"53047"	413	41554	993.9
	"Pacific County, WA"	"53049"	283	21249	1331.8
	"Pend Oreille County, WA"	"53051"	154	13123	1173.5
	"Pierce County, WA"	"53053"	6638	861312	770.7
	"San Juan County, WA"	"53055"	162	16339	991.5
	"Skagit County, WA"	"53057"	1228	123681	992.9
	"Skamania County, WA"	"53059"	103	11510	894.9
	"Snohomish County, WA"	"53061"	5293	787620	672.0
	"Spokane County, WA"	"53063"	4528	499072	907.3
	"Stevens County, WA"	"53065"	441	44439	992.4
	"Thurston County, WA"	"53067"	2151	275222	781.6
	"Wahkiakum County, WA"	"53069"	49	4139	1183.9
	"Walla Walla County, WA"	"53071"	607	60340	1006.0
	"Whatcom County, WA"	"53073"	1717	216800	792.0
	"Whitman County, WA"	"53075"	254	48851	519.9
	"Yakima County, WA"	"53077"	2020	249636	809.2
	"Barbour County, WV"	"54001"	193	16831	1146.7
	"Berkeley County, WV"	"54003"	1047	113525	922.3
	"Boone County, WV"	"54005"	299	22816	1310.5
	"Braxton County, WV"	"54007"	179	14471	1237.0
	"Brooke County, WV"	"54009"	349	22977	1518.9
	"Cabell County, WV"	"54011"	1258	95987	1310.6
	"Calhoun County, WV"	"54013"	79	7336	1076.9
	"Clay County, WV"	"54015"	123	8859	1388.4
	"Doddridge County, WV"	"54017"	85	8413	1010.3
	"Fayette County, WV"	"54019"	661	44323	1491.3
	"Gilmer County, WV"	"54021"	90	8249	1091.0
	"Grant County, WV"	"54023"	133	11732	1133.7
	"Greenbrier County, WV"	"54025"	477	35279	1352.1
	"Hampshire County, WV"	"54027"	256	23301	1098.7
	"Hancock County, WV"	"54029"	443	29590	1497.1
	"Hardy County, WV"	"54031"	169	13889	1216.8
	"Harrison County, WV"	"54033"	851	68400	1244.2
	"Jackson County, WV"	"54035"	348	29152	1193.7
	"Jefferson County, WV"	"54037"	490	56368	869.3
	"Kanawha County, WV"	"54039"	2529	186241	1357.9
	"Lewis County, WV"	"54041"	234	16309	1434.8
	"Lincoln County, WV"	"54043"	277	21232	1304.6
	"Logan County, WV"	"54045"	540	33700	1602.4
	"McDowell County, WV"	"54047"	343	19141	1792.0
	"Marion County, WV"	"54049"	710	56538	1255.8
	"Marshall County, WV"	"54051"	391	31793	1229.8
	"Mason County, WV"	"54053"	342	26825	1274.9
	"Mercer County, WV"	"54055"	847	60468	1400.7
	"Mineral County, WV"	"54057"	338	27411	1233.1
	"Mingo County, WV"	"54059"	343	24647	1391.7
	"Monongalia County, WV"	"54061"	726	104622	693.9
	"Monroe County, WV"	"54063"	161	13370	1204.2
	"Morgan County, WV"	"54065"	241	17632	1366.8
	"Nicholas County, WV"	"54067"	337	25311	1331.4
	"Ohio County, WV"	"54069"	617	42516	1451.2
	"Pendleton County, WV"	"54071"	95	7051	1347.3
	"Pleasants County, WV"	"54073"	94	7591	1238.3
	"Pocahontas County, WV"	"54075"	94	8501	1105.8
	"Preston County, WV"	"54077"	367	33758	1087.1
	"Putnam County, WV"	"54079"	621	56941	1090.6
	"Raleigh County, WV"	"54081"	1053	76601	1374.7
	"Randolph County, WV"	"54083"	366	29006	1261.8
	"Ritchie County, WV"	"54085"	107	9875	1083.5
	"Roane County, WV"	"54087"	215	14208	1513.2
	"Summers County, WV"	"54089"	186	12872	1445.0
	"Taylor County, WV"	"54091"	199	16859	1180.4
	"Tucker County, WV"	"54093"	95	6926	1371.6
	"Tyler County, WV"	"54095"	122	8972	1359.8
	"Upshur County, WV"	"54097"	308	24658	1249.1
	"Wayne County, WV"	"54099"	513	40531	1265.7
	"Webster County, WV"	"54101"	117	8646	1353.2
	"Wetzel County, WV"	"54103"	197	15640	1259.6
	"Wirt County, WV"	"54105"	54	5806	930.1
	"Wood County, WV"	"54107"	1110	85643	1296.1
	"Wyoming County, WV"	"54109"	313	21763	1438.2
	"Adams County, WI"	"55001"	271	20069	1350.3
	"Ashland County, WI"	"55003"	187	15714	1190.0
	"Barron County, WI"	"55005"	507	45412	1116.4
	"Bayfield County, WI"	"55007"	170	14891	1141.6
	"Brown County, WI"	"55009"	2067	260401	793.8
	"Buffalo County, WI"	"55011"	127	13099	969.5
	"Burnett County, WI"	"55013"	167	15213	1097.7
	"Calumet County, WI"	"55015"	365	49553	736.6
	"Chippewa County, WI"	"55017"	592	63649	930.1
	"Clark County, WI"	"55019"	343	34557	992.6
	"Columbia County, WI"	"55021"	548	56927	962.6
	"Crawford County, WI"	"55023"	156	16321	955.8
	"Dane County, WI"	"55025"	3234	531273	608.7
	"Dodge County, WI"	"55027"	921	88068	1045.8
	"Door County, WI"	"55029"	345	27587	1250.6
	"Douglas County, WI"	"55031"	443	43509	1018.2
	"Dunn County, WI"	"55033"	338	44704	756.1
	"Eau Claire County, WI"	"55035"	838	102965	813.9
	"Florence County, WI"	"55037"	65	4456	1458.7
	"Fond du Lac County, WI"	"55039"	928	102144	908.5
	"Forest County, WI"	"55041"	127	9064	1401.1
	"Grant County, WI"	"55043"	486	52214	930.8
	"Green County, WI"	"55045"	345	37075	930.5
	"Green Lake County, WI"	"55047"	230	18719	1228.7
	"Iowa County, WI"	"55049"	216	23654	913.2
	"Iron County, WI"	"55051"	85	5726	1484.5
	"Jackson County, WI"	"55053"	190	20562	924.0
	"Jefferson County, WI"	"55055"	692	84625	817.7
	"Juneau County, WI"	"55057"	303	26274	1153.2
	"Kenosha County, WI"	"55059"	1415	168183	841.3
	"Kewaunee County, WI"	"55061"	181	20405	887.0
	"La Crosse County, WI"	"55063"	1008	118122	853.4
	"Lafayette County, WI"	"55065"	145	16753	865.5
	"Langlade County, WI"	"55067"	238	19221	1238.2
	"Lincoln County, WI"	"55069"	336	27902	1204.2
	"Manitowoc County, WI"	"55071"	861	79536	1082.5
	"Marathon County, WI"	"55073"	1230	135603	907.1
	"Marinette County, WI"	"55075"	488	40491	1205.2
	"Marquette County, WI"	"55077"	184	15067	1221.2
	"Menominee County, WI"	"55078"	53	4533	1169.2
	"Milwaukee County, WI"	"55079"	8384	951448	881.2
	"Monroe County, WI"	"55081"	414	45623	907.4
	"Oconto County, WI"	"55083"	389	37430	1039.3
	"Oneida County, WI"	"55085"	437	35601	1227.5
	"Outagamie County, WI"	"55087"	1432	184526	776.0
	"Ozaukee County, WI"	"55089"	763	88314	864.0
	"Pepin County, WI"	"55091"	79	7307	1081.2
	"Pierce County, WI"	"55093"	286	41238	693.5
	"Polk County, WI"	"55095"	429	43481	986.6
	"Portage County, WI"	"55097"	523	70447	742.4
	"Price County, WI"	"55099"	185	13517	1368.6
	"Racine County, WI"	"55101"	1871	195140	958.8
	"Richland County, WI"	"55103"	190	17476	1087.2
	"Rock County, WI"	"55105"	1526	161620	944.2
	"Rusk County, WI"	"55107"	168	14127	1189.2
	"St. Croix County, WI"	"55109"	610	88029	693.0
	"Sauk County, WI"	"55111"	684	63949	1069.6
	"Sawyer County, WI"	"55113"	218	16369	1331.8
	"Shawano County, WI"	"55115"	492	41062	1198.2
	"Sheboygan County, WI"	"55117"	1165	115427	1009.3
	"Taylor County, WI"	"55119"	184	20439	900.2
	"Trempealeau County, WI"	"55121"	291	29633	982.0
	"Vernon County, WI"	"55123"	316	30814	1025.5
	"Vilas County, WI"	"55125"	325	21435	1516.2
	"Walworth County, WI"	"55127"	895	102959	869.3
	"Washburn County, WI"	"55129"	205	15648	1310.1
	"Washington County, WI"	"55131"	1123	134296	836.2
	"Waukesha County, WI"	"55133"	3427	398424	860.1
	"Waupaca County, WI"	"55135"	694	51533	1346.7
	"Waushara County, WI"	"55137"	274	24162	1134.0
	"Winnebago County, WI"	"55139"	1553	169886	914.1
	"Wood County, WI"	"55141"	858	73107	1173.6
	"Albany County, WY"	"56001"	206	38256	538.5
	"Big Horn County, WY"	"56003"	127	12005	1057.9
	"Campbell County, WY"	"56005"	207	48803	424.2
	"Carbon County, WY"	"56007"	152	15618	973.2
	"Converse County, WY"	"56009"	121	14191	852.7
	"Crook County, WY"	"56011"	65	7464	870.8
	"Fremont County, WY"	"56013"	412	40242	1023.8
	"Goshen County, WY"	"56015"	144	13390	1075.4
	"Hot Springs County, WY"	"56017"	62	4679	1325.1
	"Johnson County, WY"	"56019"	97	8486	1143.1
	"Laramie County, WY"	"56021"	797	98136	812.1
	"Lincoln County, WY"	"56023"	142	19110	743.1
	"Natrona County, WY"	"56025"	692	81039	853.9
	"Niobrara County, WY"	"56027"	22	2480	887.1
