"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Cottle County, TX"	"48101"	26	1402	18.54494
	"Crane County, TX"	"48103"	27	4830	5.59006
	"Crockett County, TX"	"48105"	35	3675	9.52381
	"Crosby County, TX"	"48107"	66	5992	11.01469
	"Culberson County, TX"	"48109"	24	2198	10.91902
	"Dallam County, TX"	"48111"	48	7056	6.80272
	"Dallas County, TX"	"48113"	16048	2574984	6.23227
	"Dawson County, TX"	"48115"	126	13111	9.61025
	"Deaf Smith County, TX"	"48117"	150	18830	7.96601
	"Delta County, TX"	"48119"	71	5215	13.61457
	"Denton County, TX"	"48121"	3627	806180	4.49900
	"DeWitt County, TX"	"48123"	271	20865	12.98826
	"Dickens County, TX"	"48125"	28	2184	12.82051
	"Dimmit County, TX"	"48127"	98	10794	9.07912
	"Donley County, TX"	"48129"	53	3405	15.56535
	"Duval County, TX"	"48131"	121	11428	10.58803
	"Eastland County, TX"	"48133"	263	18274	14.39203
	"Ector County, TX"	"48135"	1170	157462	7.43036
	"Edwards County, TX"	"48137"	24	1911	12.55887
	"Ellis County, TX"	"48139"	1228	168499	7.28788
	"El Paso County, TX"	"48141"	5218	837918	6.22734
	"Erath County, TX"	"48143"	352	41659	8.44955
	"Falls County, TX"	"48145"	193	17273	11.17351
	"Fannin County, TX"	"48147"	461	34031	13.54647
	"Fayette County, TX"	"48149"	298	25149	11.84938
	"Fisher County, TX"	"48151"	48	3854	12.45459
	"Floyd County, TX"	"48153"	64	5917	10.81629
	"Foard County, TX"	"48155"	20	1183	16.90617
	"Fort Bend County, TX"	"48157"	3160	741237	4.26314
	"Franklin County, TX"	"48159"	123	10607	11.59612
	"Freestone County, TX"	"48161"	194	19624	9.88585
	"Frio County, TX"	"48163"	128	18956	6.75248
	"Gaines County, TX"	"48165"	120	20478	5.85995
	"Galveston County, TX"	"48167"	2776	329431	8.42665
	"Garza County, TX"	"48169"	33	6442	5.12263
	"Gillespie County, TX"	"48171"	357	26521	13.46103
	"Goliad County, TX"	"48175"	104	7517	13.83531
	"Gonzales County, TX"	"48177"	214	20876	10.25101
	"Gray County, TX"	"48179"	260	22725	11.44114
	"Grayson County, TX"	"48181"	1357	128235	10.58213
	"Gregg County, TX"	"48183"	1250	123745	10.10142
	"Grimes County, TX"	"48185"	283	27671	10.22731
	"Guadalupe County, TX"	"48187"	1096	155265	7.05890
	"Hale County, TX"	"48189"	308	34263	8.98929
	"Hall County, TX"	"48191"	43	3138	13.70300
	"Hamilton County, TX"	"48193"	149	8304	17.94316
	"Hansford County, TX"	"48195"	46	5538	8.30625
	"Hardeman County, TX"	"48197"	49	3906	12.54480
	"Hardin County, TX"	"48199"	610	56322	10.83058
	"Harris County, TX"	"48201"	25997	4589928	5.66392
	"Harrison County, TX"	"48203"	692	66534	10.40070
	"Hartley County, TX"	"48205"	52	5747	9.04820
	"Haskell County, TX"	"48207"	85	5681	14.96215
	"Hays County, TX"	"48209"	1088	204470	5.32107
	"Hemphill County, TX"	"48211"	37	4129	8.96101
	"Henderson County, TX"	"48213"	1081	79901	13.52924
	"Hidalgo County, TX"	"48215"	4341	849843	5.10800
	"Hill County, TX"	"48217"	453	35077	12.91445
	"Hockley County, TX"	"48219"	215	23275	9.23738
	"Hood County, TX"	"48221"	676	56857	11.88948
	"Hopkins County, TX"	"48223"	363	36400	9.97253
	"Houston County, TX"	"48225"	302	22754	13.27239
	"Howard County, TX"	"48227"	366	36708	9.97058
	"Hudspeth County, TX"	"48229"	23	4053	5.67481
	"Hunt County, TX"	"48231"	927	92073	10.06810
	"Hutchinson County, TX"	"48233"	242	21511	11.25006
	"Irion County, TX"	"48235"	15	1557	Unreliable
	"Jack County, TX"	"48237"	103	8744	11.77951
	"Jackson County, TX"	"48239"	151	14869	10.15536
	"Jasper County, TX"	"48241"	419	35648	11.75382
	"Jeff Davis County, TX"	"48243"	15	2200	Unreliable
	"Jefferson County, TX"	"48245"	2549	254679	10.00868
	"Jim Hogg County, TX"	"48247"	46	5146	8.93898
	"Jim Wells County, TX"	"48249"	369	41149	8.96741
	"Johnson County, TX"	"48251"	1418	163274	8.68479
	"Jones County, TX"	"48253"	188	20009	9.39577
	"Karnes County, TX"	"48255"	121	15254	7.93235
	"Kaufman County, TX"	"48257"	918	118350	7.75665
	"Kendall County, TX"	"48259"	379	42540	8.90926
	"Kerr County, TX"	"48265"	724	51504	14.05716
	"Kimble County, TX"	"48267"	55	4423	12.43500
	"Kinney County, TX"	"48271"	29	3590	8.07799
	"Kleberg County, TX"	"48273"	276	31690	8.70937
	"Knox County, TX"	"48275"	52	3806	13.66264
	"Lamar County, TX"	"48277"	564	49791	11.32735
	"Lamb County, TX"	"48279"	162	13275	12.20339
	"Lampasas County, TX"	"48281"	220	20760	10.59730
	"La Salle County, TX"	"48283"	65	7613	8.53803
	"Lavaca County, TX"	"48285"	248	19809	12.51956
	"Lee County, TX"	"48287"	182	17055	10.67136
	"Leon County, TX"	"48289"	211	17299	12.19724
	"Liberty County, TX"	"48291"	829	81704	10.14638
	"Limestone County, TX"	"48293"	263	23468	11.20675
	"Lipscomb County, TX"	"48295"	28	3487	8.02983
	"Live Oak County, TX"	"48297"	130	12056	10.78301
	"Llano County, TX"	"48299"	300	20362	14.73333
	"Lubbock County, TX"	"48303"	2438	303137	8.04257
	"Lynn County, TX"	"48305"	62	5711	10.85624
	"McCulloch County, TX"	"48307"	77	8172	9.42242
	"McLennan County, TX"	"48309"	2033	247934	8.19976
	"Madison County, TX"	"48313"	134	13987	9.58032
	"Marion County, TX"	"48315"	174	10147	17.14793
	"Martin County, TX"	"48317"	42	5723	7.33881
	"Mason County, TX"	"48319"	51	4111	12.40574
	"Matagorda County, TX"	"48321"	426	37187	11.45562
	"Maverick County, TX"	"48323"	403	57685	6.98622
	"Medina County, TX"	"48325"	412	49283	8.35988
	"Menard County, TX"	"48327"	41	2123	19.31229
	"Midland County, TX"	"48329"	1096	162565	6.74192
	"Milam County, TX"	"48331"	308	24871	12.38390
	"Mills County, TX"	"48333"	68	4907	13.85775
	"Mitchell County, TX"	"48335"	107	8720	12.27064
	"Montague County, TX"	"48337"	258	19414	13.28938
	"Montgomery County, TX"	"48339"	3627	556203	6.52100
	"Moore County, TX"	"48341"	141	22120	6.37432
	"Morris County, TX"	"48343"	177	12593	14.05543
	"Motley County, TX"	"48345"	16	1160	Unreliable
	"Nacogdoches County, TX"	"48347"	543	65806	8.25153
	"Navarro County, TX"	"48349"	563	48523	11.60275
	"Newton County, TX"	"48351"	158	14003	11.28330
	"Nolan County, TX"	"48353"	175	14993	11.67211
	"Nueces County, TX"	"48355"	2914	361350	8.06420
	"Ochiltree County, TX"	"48357"	82	10306	7.95653
	"Oldham County, TX"	"48359"	11	2076	Unreliable
	"Orange County, TX"	"48361"	995	84964	11.71084
	"Palo Pinto County, TX"	"48363"	348	28053	12.40509
	"Panola County, TX"	"48365"	293	23492	12.47233
	"Parker County, TX"	"48367"	1152	129441	8.89981
	"Parmer County, TX"	"48369"	69	9776	7.05810
	"Pecos County, TX"	"48371"	131	15970	8.20288
	"Polk County, TX"	"48373"	632	47916	13.18975
	"Potter County, TX"	"48375"	1213	120832	10.03873
	"Presidio County, TX"	"48377"	42	6958	6.03622
	"Rains County, TX"	"48379"	154	11314	13.61145
	"Randall County, TX"	"48381"	1083	132501	8.17352
	"Reagan County, TX"	"48383"	39	3608	10.80931
	"Real County, TX"	"48385"	61	3389	17.99941
	"Red River County, TX"	"48387"	164	12207	13.43491
	"Reeves County, TX"	"48389"	115	14921	7.70726
	"Refugio County, TX"	"48391"	99	7321	13.52274
	"Robertson County, TX"	"48395"	199	16751	11.87989
	"Rockwall County, TX"	"48397"	518	93978	5.51193
	"Runnels County, TX"	"48399"	139	10448	13.30398
	"Rusk County, TX"	"48401"	523	52732	9.91808
	"Sabine County, TX"	"48403"	200	10303	19.41182
	"San Augustine County, TX"	"48405"	143	8320	17.18750
	"San Jacinto County, TX"	"48407"	343	27707	12.37954
	"San Patricio County, TX"	"48409"	611	67655	9.03111
	"San Saba County, TX"	"48411"	82	5944	13.79542
	"Schleicher County, TX"	"48413"	26	3056	8.50785
	"Scurry County, TX"	"48415"	166	17333	9.57711
	"Shackelford County, TX"	"48417"	31	3315	9.35143
	"Shelby County, TX"	"48419"	283	25579	11.06376
	"Sherman County, TX"	"48421"	17	3068	Unreliable
	"Smith County, TX"	"48423"	2033	225290	9.02392
	"Somervell County, TX"	"48425"	88	8775	10.02849
	"Starr County, TX"	"48427"	408	64122	6.36287
	"Stephens County, TX"	"48429"	117	9906	11.81102
	"Sterling County, TX"	"48431"	13	1367	Unreliable
	"Sutton County, TX"	"48435"	31	3869	8.01241
	"Swisher County, TX"	"48437"	79	7466	10.58130
	"Tarrant County, TX"	"48439"	12899	2016872	6.39555
	"Taylor County, TX"	"48441"	1323	136535	9.68982
	"Terrell County, TX"	"48443"	11	812	Unreliable
	"Terry County, TX"	"48445"	127	12799	9.92265
	"Throckmorton County, TX"	"48447"	22	1533	14.35095
	"Titus County, TX"	"48449"	275	32592	8.43765
	"Tom Green County, TX"	"48451"	1030	118386	8.70035
	"Travis County, TX"	"48453"	5474	1199323	4.56424
	"Trinity County, TX"	"48455"	258	14442	17.86456
	"Tyler County, TX"	"48457"	260	21320	12.19512
	"Upshur County, TX"	"48459"	473	40969	11.54531
	"Upton County, TX"	"48461"	24	3673	6.53417
	"Uvalde County, TX"	"48463"	244	27285	8.94264
	"Val Verde County, TX"	"48465"	361	48881	7.38528
	"Van Zandt County, TX"	"48467"	664	54355	12.21599
	"Victoria County, TX"	"48469"	829	92467	8.96536
	"Walker County, TX"	"48471"	537	71484	7.51217
	"Waller County, TX"	"48473"	326	50115	6.50504
	"Ward County, TX"	"48475"	121	11600	10.43103
	"Washington County, TX"	"48477"	361	35056	10.29781
	"Webb County, TX"	"48479"	1397	271193	5.15131
	"Wharton County, TX"	"48481"	437	41735	10.47083
	"Wheeler County, TX"	"48483"	59	5546	10.63830
	"Wichita County, TX"	"48485"	1363	131838	10.33845
	"Wilbarger County, TX"	"48487"	159	12892	12.33323
	"Willacy County, TX"	"48489"	176	21810	8.06969
	"Williamson County, TX"	"48491"	2768	528718	5.23531
	"Wilson County, TX"	"48493"	354	48480	7.30198
	"Winkler County, TX"	"48495"	61	7893	7.72837
	"Wise County, TX"	"48497"	658	64455	10.20867
	"Wood County, TX"	"48499"	618	44227	13.97336
	"Yoakum County, TX"	"48501"	61	8488	7.18662
	"Young County, TX"	"48503"	275	18152	15.14985
	"Zapata County, TX"	"48505"	110	14349	7.66604
	"Zavala County, TX"	"48507"	114	12023	9.48183
	"Beaver County, UT"	"49001"	54	6463	8.35525
	"Box Elder County, UT"	"49003"	376	53139	7.07578
	"Cache County, UT"	"49005"	577	122753	4.70050
	"Carbon County, UT"	"49007"	237	20399	11.61822
	"Daggett County, UT"	"49009"	10	1095	Unreliable
	"Davis County, UT"	"49011"	1789	342281	5.22670
	"Duchesne County, UT"	"49013"	134	20337	6.58898
	"Emery County, UT"	"49015"	110	10216	10.76742
	"Garfield County, UT"	"49017"	49	4986	9.82752
	"Grand County, UT"	"49019"	85	9579	8.87358
	"Iron County, UT"	"49021"	333	49937	6.66840
	"Juab County, UT"	"49023"	70	11010	6.35786
	"Kane County, UT"	"49025"	75	7334	10.22634
	"Millard County, UT"	"49027"	113	12694	8.90184
	"Morgan County, UT"	"49029"	66	11437	5.77074
	"Piute County, UT"	"49031"	15	1466	Unreliable
	"Rich County, UT"	"49033"	10	2319	Unreliable
	"Salt Lake County, UT"	"49035"	6774	1121354	6.04091
	"San Juan County, UT"	"49037"	112	16895	6.62918
	"Sanpete County, UT"	"49039"	194	29409	6.59662
	"Sevier County, UT"	"49041"	195	21267	9.16914
	"Summit County, UT"	"49043"	172	40307	4.26725
	"Tooele County, UT"	"49045"	350	64833	5.39849
	"Uintah County, UT"	"49047"	236	36373	6.48833
	"Utah County, UT"	"49049"	2480	592299	4.18707
	"Wasatch County, UT"	"49051"	147	30528	4.81525
	"Washington County, UT"	"49053"	1306	160245	8.15002
	"Wayne County, UT"	"49055"	28	2702	10.36269
	"Weber County, UT"	"49057"	1816	247560	7.33560
	"Addison County, VT"	"50001"	316	36959	8.55001
	"Bennington County, VT"	"50003"	473	36191	13.06955
	"Caledonia County, VT"	"50005"	321	30333	10.58253
	"Chittenden County, VT"	"50007"	1133	161531	7.01413
	"Essex County, VT"	"50009"	75	6176	12.14378
	"Franklin County, VT"	"50011"	421	48915	8.60677
	"Grand Isle County, VT"	"50013"	60	6919	8.67177
	"Lamoille County, VT"	"50015"	215	25333	8.48695
	"Orange County, VT"	"50017"	263	28919	9.09437
	"Orleans County, VT"	"50019"	331	26863	12.32178
	"Rutland County, VT"	"50021"	667	59310	11.24600
	"Washington County, VT"	"50023"	546	58504	9.33270
	"Windham County, VT"	"50025"	485	43145	11.24116
	"Windsor County, VT"	"50027"	603	55496	10.86565
	"Accomack County, VA"	"51001"	430	32947	13.05126
	"Albemarle County, VA"	"51003"	782	106878	7.31675
	"Alleghany County, VA"	"51005"	228	15595	14.62007
	"Amelia County, VA"	"51007"	159	12913	12.31317
	"Amherst County, VA"	"51009"	332	31633	10.49537
	"Appomattox County, VA"	"51011"	198	15475	12.79483
	"Arlington County, VA"	"51013"	928	230050	4.03391
	"Augusta County, VA"	"51015"	720	74997	9.60038
	"Bath County, VA"	"51017"	61	4476	13.62824
	"Bedford County, VA"	"51019"	830	77960	10.64649
	"Bland County, VA"	"51021"	80	6513	12.28313
	"Botetourt County, VA"	"51023"	330	33231	9.93049
	"Brunswick County, VA"	"51025"	205	16243	12.62082
	"Buchanan County, VA"	"51027"	328	22178	14.78943
	"Buckingham County, VA"	"51029"	168	17048	9.85453
	"Campbell County, VA"	"51031"	578	54952	10.51827
	"Caroline County, VA"	"51033"	273	30178	9.04633
	"Carroll County, VA"	"51035"	367	29531	12.42762
	"Charles City County, VA"	"51036"	89	7071	12.58662
	"Charlotte County, VA"	"51037"	151	12129	12.44950
	"Chesterfield County, VA"	"51041"	2392	339009	7.05586
	"Clarke County, VA"	"51043"	173	14374	12.03562
	"Craig County, VA"	"51045"	53	5158	10.27530
	"Culpeper County, VA"	"51047"	418	50083	8.34615
	"Cumberland County, VA"	"51049"	101	9652	10.46415
	"Dickenson County, VA"	"51051"	220	14968	14.69802
	"Dinwiddie County, VA"	"51053"	259	28144	9.20267
	"Essex County, VA"	"51057"	130	11123	11.68749
	"Fairfax County, VA"	"51059"	5060	1138652	4.44385
	"Fauquier County, VA"	"51061"	556	69069	8.04992
	"Floyd County, VA"	"51063"	149	15731	9.47174
	"Fluvanna County, VA"	"51065"	192	26271	7.30844
	"Franklin County, VA"	"51067"	581	56069	10.36223
	"Frederick County, VA"	"51069"	705	84421	8.35100
	"Giles County, VA"	"51071"	223	16857	13.22893
	"Gloucester County, VA"	"51073"	414	37214	11.12485
	"Goochland County, VA"	"51075"	179	22668	7.89659
	"Grayson County, VA"	"51077"	205	15107	13.56987
	"Greene County, VA"	"51079"	142	19371	7.33055
	"Greensville County, VA"	"51081"	138	11706	11.78883
	"Halifax County, VA"	"51083"	500	34992	14.28898
	"Hanover County, VA"	"51085"	902	104392	8.64051
	"Henrico County, VA"	"51087"	2786	326501	8.53290
	"Henry County, VA"	"51089"	698	51445	13.56789
	"Highland County, VA"	"51091"	21	2216	9.47653
	"Isle of Wight County, VA"	"51093"	342	36596	9.34528
	"James City County, VA"	"51095"	776	74404	10.42955
	"King and Queen County, VA"	"51097"	94	7159	13.13033
	"King George County, VA"	"51099"	172	25984	6.61946
	"King William County, VA"	"51101"	153	16334	9.36696
	"Lancaster County, VA"	"51103"	212	10972	19.32191
	"Lee County, VA"	"51105"	276	24179	11.41486
	"Loudoun County, VA"	"51107"	1441	385945	3.73369
	"Louisa County, VA"	"51109"	337	35236	9.56408
	"Lunenburg County, VA"	"51111"	153	12273	12.46639
	"Madison County, VA"	"51113"	158	13078	12.08136
	"Mathews County, VA"	"51115"	139	8782	15.82783
	"Mecklenburg County, VA"	"51117"	457	30892	14.79347
	"Middlesex County, VA"	"51119"	176	10778	16.32956
	"Montgomery County, VA"	"51121"	614	98602	6.22705
	"Nelson County, VA"	"51125"	206	14869	13.85433
	"New Kent County, VA"	"51127"	136	21147	6.43117
	"Northampton County, VA"	"51131"	183	12139	15.07538
	"Northumberland County, VA"	"51133"	178	12222	14.56390
	"Nottoway County, VA"	"51135"	197	15595	12.63225
	"Orange County, VA"	"51137"	414	35533	11.65114
	"Page County, VA"	"51139"	288	23654	12.17553
	"Patrick County, VA"	"51141"	245	17923	13.66959
	"Pittsylvania County, VA"	"51143"	703	61687	11.39624
	"Powhatan County, VA"	"51145"	181	28443	6.36360
	"Prince Edward County, VA"	"51147"	218	23142	9.42010
	"Prince George County, VA"	"51149"	242	37845	6.39450
	"Prince William County, VA"	"51153"	1876	455210	4.12117
	"Pulaski County, VA"	"51155"	453	34203	13.24445
	"Rappahannock County, VA"	"51157"	59	7388	7.98592
	"Richmond County, VA"	"51159"	125	8774	14.24664
	"Roanoke County, VA"	"51161"	984	94031	10.46463
	"Rockbridge County, VA"	"51163"	258	22392	11.52197
	"Rockingham County, VA"	"51165"	709	79744	8.89095
	"Russell County, VA"	"51167"	381	27370	13.92035
	"Scott County, VA"	"51169"	348	21930	15.86867
	"Shenandoah County, VA"	"51171"	448	43175	10.37638
	"Smyth County, VA"	"51173"	407	31062	13.10283
	"Southampton County, VA"	"51175"	194	18057	10.74376
	"Spotsylvania County, VA"	"51177"	949	132010	7.18885
	"Stafford County, VA"	"51179"	742	144361	5.13989
	"Surry County, VA"	"51181"	81	6544	12.37775
	"Sussex County, VA"	"51183"	149	11504	12.95202
	"Tazewell County, VA"	"51185"	613	42150	14.54330
	"Warren County, VA"	"51187"	344	39155	8.78560
	"Washington County, VA"	"51191"	605	54214	11.15948
	"Westmoreland County, VA"	"51193"	222	17592	12.61937
	"Wise County, VA"	"51195"	524	39228	13.35781
	"Wythe County, VA"	"51197"	387	29016	13.33747
	"York County, VA"	"51199"	422	67976	6.20807
	"Alexandria city, VA"	"51510"	669	155810	4.29369
	"Bristol city, VA"	"51520"	350	16960	20.63679
	"Buena Vista city, VA"	"51530"	77	6452	11.93428
	"Charlottesville city, VA"	"51540"	275	46912	5.86204
	"Chesapeake city, VA"	"51550"	1752	237940	7.36320
	"Colonial Heights city, VA"	"51570"	280	17772	15.75512
	"Covington city, VA"	"51580"	124	5518	22.47191
	"Danville city, VA"	"51590"	674	41898	16.08669
	"Emporia city, VA"	"51595"	52	5305	9.80207
	"Fairfax city, VA"	"51600"	246	24164	10.18043
	"Falls Church city, VA"	"51610"	96	14014	6.85029
	"Franklin city, VA"	"51620"	149	8306	17.93884
	"Fredericksburg city, VA"	"51630"	200	28297	7.06789
	"Galax city, VA"	"51640"	180	6775	26.56827
	"Hampton city, VA"	"51650"	1255	135410	9.26815
	"Harrisonburg city, VA"	"51660"	321	53078	6.04770
	"Hopewell city, VA"	"51670"	313	22735	13.76732
	"Lexington city, VA"	"51678"	79	7045	11.21363
	"Lynchburg city, VA"	"51680"	733	80212	9.13828
	"Manassas city, VA"	"51683"	235	41483	5.66497
	"Manassas Park city, VA"	"51685"	38	15915	2.38768
	"Martinsville city, VA"	"51690"	313	13445	23.28003
	"Newport News city, VA"	"51700"	1599	181825	8.79417
	"Norfolk city, VA"	"51710"	1984	245115	8.09416
	"Norton city, VA"	"51720"	52	3864	13.45756
	"Petersburg city, VA"	"51730"	537	31882	16.84336
	"Poquoson city, VA"	"51735"	129	12017	10.73479
	"Portsmouth city, VA"	"51740"	1106	95252	11.61130
	"Radford city, VA"	"51750"	121	17483	6.92101
	"Richmond city, VA"	"51760"	1806	223170	8.09249
	"Roanoke city, VA"	"51770"	1229	99660	12.33193
	"Salem city, VA"	"51775"	364	25549	14.24713
	"Staunton city, VA"	"51790"	355	24363	14.57128
	"Suffolk city, VA"	"51800"	719	89273	8.05395
	"Virginia Beach city, VA"	"51810"	3069	452602	6.78079
	"Waynesboro city, VA"	"51820"	291	21887	13.29556
	"Williamsburg city, VA"	"51830"	51	15214	3.35218
	"Winchester city, VA"	"51840"	245	27516	8.90391
	"Adams County, WA"	"53001"	126	19238	6.54954
	"Asotin County, WA"	"53003"	244	22306	10.93876
	"Benton County, WA"	"53005"	1428	193686	7.37276
	"Chelan County, WA"	"53007"	659	76338	8.63266
	"Clallam County, WA"	"53009"	934	74570	12.52514
	"Clark County, WA"	"53011"	3373	467018	7.22242
	"Columbia County, WA"	"53013"	60	3938	15.23616
	"Cowlitz County, WA"	"53015"	1155	105160	10.98326
	"Douglas County, WA"	"53017"	283	41327	6.84782
	"Ferry County, WA"	"53019"	84	7614	11.03231
	"Franklin County, WA"	"53021"	357	90160	3.95963
	"Garfield County, WA"	"53023"	24	2247	10.68091
	"Grant County, WA"	"53025"	671	93546	7.17294
	"Grays Harbor County, WA"	"53027"	839	71628	11.71330
	"Island County, WA"	"53029"	702	82636	8.49509
	"Jefferson County, WA"	"53031"	361	31139	11.59318
	"King County, WA"	"53033"	13045	2149970	6.06753
	"Kitsap County, WA"	"53035"	2226	264811	8.40600
	"Kittitas County, WA"	"53037"	303	44866	6.75344
	"Klickitat County, WA"	"53039"	196	21301	9.20145
	"Lewis County, WA"	"53041"	870	77066	11.28902
	"Lincoln County, WA"	"53043"	128	10350	12.36715
	"Mason County, WA"	"53045"	660	62198	10.61127
	"Okanogan County, WA"	"53047"	413	41554	9.93887
	"Pacific County, WA"	"53049"	283	21249	13.31827
	"Pend Oreille County, WA"	"53051"	154	13123	11.73512
	"Pierce County, WA"	"53053"	6638	861312	7.70685
	"San Juan County, WA"	"53055"	162	16339	9.91493
	"Skagit County, WA"	"53057"	1228	123681	9.92877
	"Skamania County, WA"	"53059"	103	11510	8.94874
	"Snohomish County, WA"	"53061"	5293	787620	6.72025
	"Spokane County, WA"	"53063"	4528	499072	9.07284
	"Stevens County, WA"	"53065"	441	44439	9.92372
	"Thurston County, WA"	"53067"	2151	275222	7.81551
	"Wahkiakum County, WA"	"53069"	49	4139	11.83861
	"Walla Walla County, WA"	"53071"	607	60340	10.05966
	"Whatcom County, WA"	"53073"	1717	216800	7.91974
	"Whitman County, WA"	"53075"	254	48851	5.19948
	"Yakima County, WA"	"53077"	2020	249636	8.09178
	"Barbour County, WV"	"54001"	193	16831	11.46694
	"Berkeley County, WV"	"54003"	1047	113525	9.22264
	"Boone County, WV"	"54005"	299	22816	13.10484
	"Braxton County, WV"	"54007"	179	14471	12.36957
	"Brooke County, WV"	"54009"	349	22977	15.18910
	"Cabell County, WV"	"54011"	1258	95987	13.10594
	"Calhoun County, WV"	"54013"	79	7336	10.76881
	"Clay County, WV"	"54015"	123	8859	13.88419
	"Doddridge County, WV"	"54017"	85	8413	10.10341
	"Fayette County, WV"	"54019"	661	44323	14.91325
	"Gilmer County, WV"	"54021"	90	8249	10.91041
	"Grant County, WV"	"54023"	133	11732	11.33652
	"Greenbrier County, WV"	"54025"	477	35279	13.52079
	"Hampshire County, WV"	"54027"	256	23301	10.98665
	"Hancock County, WV"	"54029"	443	29590	14.97127
	"Hardy County, WV"	"54031"	169	13889	12.16790
	"Harrison County, WV"	"54033"	851	68400	12.44152
	"Jackson County, WV"	"54035"	348	29152	11.93743
	"Jefferson County, WV"	"54037"	490	56368	8.69288
	"Kanawha County, WV"	"54039"	2529	186241	13.57918
	"Lewis County, WV"	"54041"	234	16309	14.34791
	"Lincoln County, WV"	"54043"	277	21232	13.04635
	"Logan County, WV"	"54045"	540	33700	16.02374
	"McDowell County, WV"	"54047"	343	19141	17.91965
	"Marion County, WV"	"54049"	710	56538	12.55793
	"Marshall County, WV"	"54051"	391	31793	12.29830
	"Mason County, WV"	"54053"	342	26825	12.74930
	"Mercer County, WV"	"54055"	847	60468	14.00741
	"Mineral County, WV"	"54057"	338	27411	12.33082
	"Mingo County, WV"	"54059"	343	24647	13.91650
	"Monongalia County, WV"	"54061"	726	104622	6.93927
	"Monroe County, WV"	"54063"	161	13370	12.04188
	"Morgan County, WV"	"54065"	241	17632	13.66833
	"Nicholas County, WV"	"54067"	337	25311	13.31437
	"Ohio County, WV"	"54069"	617	42516	14.51218
	"Pendleton County, WV"	"54071"	95	7051	13.47327
	"Pleasants County, WV"	"54073"	94	7591	12.38309
	"Pocahontas County, WV"	"54075"	94	8501	11.05752
	"Preston County, WV"	"54077"	367	33758	10.87150
	"Putnam County, WV"	"54079"	621	56941	10.90603
	"Raleigh County, WV"	"54081"	1053	76601	13.74656
	"Randolph County, WV"	"54083"	366	29006	12.61808
	"Ritchie County, WV"	"54085"	107	9875	10.83544
	"Roane County, WV"	"54087"	215	14208	15.13232
	"Summers County, WV"	"54089"	186	12872	14.44997
	"Taylor County, WV"	"54091"	199	16859	11.80378
	"Tucker County, WV"	"54093"	95	6926	13.71643
	"Tyler County, WV"	"54095"	122	8972	13.59786
	"Upshur County, WV"	"54097"	308	24658	12.49088
	"Wayne County, WV"	"54099"	513	40531	12.65698
	"Webster County, WV"	"54101"	117	8646	13.53227
	"Wetzel County, WV"	"54103"	197	15640	12.59591
	"Wirt County, WV"	"54105"	54	5806	9.30072
	"Wood County, WV"	"54107"	1110	85643	12.96078
	"Wyoming County, WV"	"54109"	313	21763	14.38221
	"Adams County, WI"	"55001"	271	20069	13.50341
	"Ashland County, WI"	"55003"	187	15714	11.90022
	"Barron County, WI"	"55005"	507	45412	11.16445
	"Bayfield County, WI"	"55007"	170	14891	11.41629
	"Brown County, WI"	"55009"	2067	260401	7.93776
	"Buffalo County, WI"	"55011"	127	13099	9.69540
	"Burnett County, WI"	"55013"	167	15213	10.97745
	"Calumet County, WI"	"55015"	365	49553	7.36585
	"Chippewa County, WI"	"55017"	592	63649	9.30101
	"Clark County, WI"	"55019"	343	34557	9.92563
	"Columbia County, WI"	"55021"	548	56927	9.62636
	"Crawford County, WI"	"55023"	156	16321	9.55824
	"Dane County, WI"	"55025"	3234	531273	6.08727
	"Dodge County, WI"	"55027"	921	88068	10.45783
	"Door County, WI"	"55029"	345	27587	12.50589
	"Douglas County, WI"	"55031"	443	43509	10.18180
	"Dunn County, WI"	"55033"	338	44704	7.56084
	"Eau Claire County, WI"	"55035"	838	102965	8.13869
	"Florence County, WI"	"55037"	65	4456	14.58707
	"Fond du Lac County, WI"	"55039"	928	102144	9.08521
	"Forest County, WI"	"55041"	127	9064	14.01147
	"Grant County, WI"	"55043"	486	52214	9.30785
	"Green County, WI"	"55045"	345	37075	9.30546
	"Green Lake County, WI"	"55047"	230	18719	12.28698
	"Iowa County, WI"	"55049"	216	23654	9.13165
	"Iron County, WI"	"55051"	85	5726	14.84457
	"Jackson County, WI"	"55053"	190	20562	9.24035
	"Jefferson County, WI"	"55055"	692	84625	8.17725
	"Juneau County, WI"	"55057"	303	26274	11.53231
	"Kenosha County, WI"	"55059"	1415	168183	8.41345
	"Kewaunee County, WI"	"55061"	181	20405	8.87037
	"La Crosse County, WI"	"55063"	1008	118122	8.53355
	"Lafayette County, WI"	"55065"	145	16753	8.65517
	"Langlade County, WI"	"55067"	238	19221	12.38229
	"Lincoln County, WI"	"55069"	336	27902	12.04215
	"Manitowoc County, WI"	"55071"	861	79536	10.82529
	"Marathon County, WI"	"55073"	1230	135603	9.07060
	"Marinette County, WI"	"55075"	488	40491	12.05206
	"Marquette County, WI"	"55077"	184	15067	12.21212
	"Menominee County, WI"	"55078"	53	4533	11.69204
	"Milwaukee County, WI"	"55079"	8384	951448	8.81183
	"Monroe County, WI"	"55081"	414	45623	9.07437
	"Oconto County, WI"	"55083"	389	37430	10.39273
	"Oneida County, WI"	"55085"	437	35601	12.27494
