"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Yoakum County, TX"	"48501"	10	8488	Unreliable
	"Young County, TX"	"48503"	66	18152	3.63596
	"Zapata County, TX"	"48505"	22	14349	1.53321
	"Zavala County, TX"	"48507"	27	12023	2.24570
	"Box Elder County, UT"	"49003"	81	53139	1.52430
	"Cache County, UT"	"49005"	124	122753	1.01016
	"Carbon County, UT"	"49007"	76	20399	3.72567
	"Davis County, UT"	"49011"	404	342281	1.18032
	"Duchesne County, UT"	"49013"	27	20337	1.32763
	"Emery County, UT"	"49015"	25	10216	2.44714
	"Grand County, UT"	"49019"	12	9579	Unreliable
	"Iron County, UT"	"49021"	66	49937	1.32167
	"Juab County, UT"	"49023"	13	11010	Unreliable
	"Kane County, UT"	"49025"	17	7334	Unreliable
	"Millard County, UT"	"49027"	16	12694	Unreliable
	"Morgan County, UT"	"49029"	16	11437	Unreliable
	"Salt Lake County, UT"	"49035"	1333	1121354	1.18874
	"San Juan County, UT"	"49037"	18	16895	Unreliable
	"Sanpete County, UT"	"49039"	36	29409	1.22412
	"Sevier County, UT"	"49041"	32	21267	1.50468
	"Summit County, UT"	"49043"	33	40307	0.81872
	"Tooele County, UT"	"49045"	60	64833	0.92545
	"Uintah County, UT"	"49047"	45	36373	1.23718
	"Utah County, UT"	"49049"	517	592299	0.87287
	"Wasatch County, UT"	"49051"	32	30528	1.04822
	"Washington County, UT"	"49053"	232	160245	1.44778
	"Weber County, UT"	"49057"	384	247560	1.55114
	"Addison County, VT"	"50001"	72	36959	1.94810
	"Bennington County, VT"	"50003"	116	36191	3.20522
	"Caledonia County, VT"	"50005"	81	30333	2.67036
	"Chittenden County, VT"	"50007"	241	161531	1.49197
	"Essex County, VT"	"50009"	17	6176	Unreliable
	"Franklin County, VT"	"50011"	91	48915	1.86037
	"Grand Isle County, VT"	"50013"	10	6919	Unreliable
	"Lamoille County, VT"	"50015"	48	25333	1.89476
	"Orange County, VT"	"50017"	70	28919	2.42055
	"Orleans County, VT"	"50019"	78	26863	2.90362
	"Rutland County, VT"	"50021"	140	59310	2.36048
	"Washington County, VT"	"50023"	141	58504	2.41009
	"Windham County, VT"	"50025"	115	43145	2.66543
	"Windsor County, VT"	"50027"	146	55496	2.63082
	"Accomack County, VA"	"51001"	124	32947	3.76362
	"Albemarle County, VA"	"51003"	140	106878	1.30990
	"Alleghany County, VA"	"51005"	60	15595	3.84739
	"Amelia County, VA"	"51007"	30	12913	2.32324
	"Amherst County, VA"	"51009"	78	31633	2.46578
	"Appomattox County, VA"	"51011"	59	15475	3.81260
	"Arlington County, VA"	"51013"	196	230050	0.85199
	"Augusta County, VA"	"51015"	165	74997	2.20009
	"Bath County, VA"	"51017"	17	4476	Unreliable
	"Bedford County, VA"	"51019"	168	77960	2.15495
	"Bland County, VA"	"51021"	18	6513	Unreliable
	"Botetourt County, VA"	"51023"	73	33231	2.19674
	"Brunswick County, VA"	"51025"	55	16243	3.38607
	"Buchanan County, VA"	"51027"	71	22178	3.20137
	"Buckingham County, VA"	"51029"	45	17048	2.63961
	"Campbell County, VA"	"51031"	135	54952	2.45669
	"Caroline County, VA"	"51033"	54	30178	1.78938
	"Carroll County, VA"	"51035"	75	29531	2.53970
	"Charles City County, VA"	"51036"	20	7071	2.82845
	"Charlotte County, VA"	"51037"	32	12129	2.63830
	"Chesterfield County, VA"	"51041"	486	339009	1.43359
	"Clarke County, VA"	"51043"	39	14374	2.71323
	"Craig County, VA"	"51045"	14	5158	Unreliable
	"Culpeper County, VA"	"51047"	84	50083	1.67722
	"Cumberland County, VA"	"51049"	21	9652	2.17571
	"Dickenson County, VA"	"51051"	49	14968	3.27365
	"Dinwiddie County, VA"	"51053"	65	28144	2.30955
	"Essex County, VA"	"51057"	33	11123	2.96683
	"Fairfax County, VA"	"51059"	996	1138652	0.87472
	"Fauquier County, VA"	"51061"	111	69069	1.60709
	"Floyd County, VA"	"51063"	30	15731	1.90706
	"Fluvanna County, VA"	"51065"	50	26271	1.90324
	"Franklin County, VA"	"51067"	119	56069	2.12238
	"Frederick County, VA"	"51069"	127	84421	1.50437
	"Giles County, VA"	"51071"	52	16857	3.08477
	"Gloucester County, VA"	"51073"	83	37214	2.23034
	"Goochland County, VA"	"51075"	28	22668	1.23522
	"Grayson County, VA"	"51077"	29	15107	1.91964
	"Greene County, VA"	"51079"	33	19371	1.70358
	"Greensville County, VA"	"51081"	32	11706	2.73364
	"Halifax County, VA"	"51083"	107	34992	3.05784
	"Hanover County, VA"	"51085"	213	104392	2.04039
	"Henrico County, VA"	"51087"	631	326501	1.93261
	"Henry County, VA"	"51089"	150	51445	2.91574
	"Isle of Wight County, VA"	"51093"	72	36596	1.96743
	"James City County, VA"	"51095"	157	74404	2.11010
	"King and Queen County, VA"	"51097"	29	7159	4.05085
	"King George County, VA"	"51099"	27	25984	1.03910
	"King William County, VA"	"51101"	40	16334	2.44888
	"Lancaster County, VA"	"51103"	40	10972	3.64564
	"Lee County, VA"	"51105"	74	24179	3.06051
	"Loudoun County, VA"	"51107"	282	385945	0.73067
	"Louisa County, VA"	"51109"	59	35236	1.67442
	"Lunenburg County, VA"	"51111"	38	12273	3.09623
	"Madison County, VA"	"51113"	34	13078	2.59979
	"Mathews County, VA"	"51115"	33	8782	3.75769
	"Mecklenburg County, VA"	"51117"	102	30892	3.30183
	"Middlesex County, VA"	"51119"	51	10778	4.73186
	"Montgomery County, VA"	"51121"	145	98602	1.47056
	"Nelson County, VA"	"51125"	57	14869	3.83348
	"New Kent County, VA"	"51127"	28	21147	1.32406
	"Northampton County, VA"	"51131"	42	12139	3.45992
	"Northumberland County, VA"	"51133"	38	12222	3.10915
	"Nottoway County, VA"	"51135"	58	15595	3.71914
	"Orange County, VA"	"51137"	91	35533	2.56100
	"Page County, VA"	"51139"	59	23654	2.49429
	"Patrick County, VA"	"51141"	52	17923	2.90130
	"Pittsylvania County, VA"	"51143"	148	61687	2.39921
	"Powhatan County, VA"	"51145"	38	28443	1.33601
	"Prince Edward County, VA"	"51147"	54	23142	2.33342
	"Prince George County, VA"	"51149"	57	37845	1.50614
	"Prince William County, VA"	"51153"	323	455210	0.70956
	"Pulaski County, VA"	"51155"	107	34203	3.12838
	"Rappahannock County, VA"	"51157"	10	7388	Unreliable
	"Richmond County, VA"	"51159"	26	8774	2.96330
	"Roanoke County, VA"	"51161"	227	94031	2.41410
	"Rockbridge County, VA"	"51163"	58	22392	2.59021
	"Rockingham County, VA"	"51165"	162	79744	2.03150
	"Russell County, VA"	"51167"	102	27370	3.72671
	"Scott County, VA"	"51169"	65	21930	2.96398
	"Shenandoah County, VA"	"51171"	88	43175	2.03822
	"Smyth County, VA"	"51173"	86	31062	2.76866
	"Southampton County, VA"	"51175"	41	18057	2.27059
	"Spotsylvania County, VA"	"51177"	194	132010	1.46959
	"Stafford County, VA"	"51179"	147	144361	1.01828
	"Surry County, VA"	"51181"	12	6544	Unreliable
	"Sussex County, VA"	"51183"	31	11504	2.69471
	"Tazewell County, VA"	"51185"	131	42150	3.10795
	"Warren County, VA"	"51187"	77	39155	1.96654
	"Washington County, VA"	"51191"	136	54214	2.50858
	"Westmoreland County, VA"	"51193"	38	17592	2.16007
	"Wise County, VA"	"51195"	121	39228	3.08453
	"Wythe County, VA"	"51197"	91	29016	3.13620
	"York County, VA"	"51199"	74	67976	1.08862
	"Alexandria city, VA"	"51510"	153	155810	0.98197
	"Bristol city, VA"	"51520"	66	16960	3.89151
	"Buena Vista city, VA"	"51530"	19	6452	Unreliable
	"Charlottesville city, VA"	"51540"	69	46912	1.47084
	"Chesapeake city, VA"	"51550"	373	237940	1.56762
	"Colonial Heights city, VA"	"51570"	60	17772	3.37610
	"Covington city, VA"	"51580"	29	5518	5.25553
	"Danville city, VA"	"51590"	147	41898	3.50852
	"Emporia city, VA"	"51595"	17	5305	Unreliable
	"Fairfax city, VA"	"51600"	51	24164	2.11058
	"Falls Church city, VA"	"51610"	15	14014	Unreliable
	"Franklin city, VA"	"51620"	35	8306	4.21382
	"Fredericksburg city, VA"	"51630"	31	28297	1.09552
	"Galax city, VA"	"51640"	29	6775	4.28044
	"Hampton city, VA"	"51650"	272	135410	2.00871
	"Harrisonburg city, VA"	"51660"	80	53078	1.50722
	"Hopewell city, VA"	"51670"	64	22735	2.81504
	"Lexington city, VA"	"51678"	16	7045	Unreliable
	"Lynchburg city, VA"	"51680"	157	80212	1.95731
	"Manassas city, VA"	"51683"	43	41483	1.03657
	"Martinsville city, VA"	"51690"	59	13445	4.38825
	"Newport News city, VA"	"51700"	311	181825	1.71044
	"Norfolk city, VA"	"51710"	405	245115	1.65229
	"Norton city, VA"	"51720"	10	3864	Unreliable
	"Petersburg city, VA"	"51730"	131	31882	4.10890
	"Poquoson city, VA"	"51735"	25	12017	2.08039
	"Portsmouth city, VA"	"51740"	232	95252	2.43564
	"Radford city, VA"	"51750"	23	17483	1.31556
	"Richmond city, VA"	"51760"	403	223170	1.80580
	"Roanoke city, VA"	"51770"	272	99660	2.72928
	"Salem city, VA"	"51775"	77	25549	3.01382
	"Staunton city, VA"	"51790"	88	24363	3.61203
	"Suffolk city, VA"	"51800"	160	89273	1.79226
	"Virginia Beach city, VA"	"51810"	619	452602	1.36765
	"Waynesboro city, VA"	"51820"	60	21887	2.74135
	"Williamsburg city, VA"	"51830"	14	15214	Unreliable
	"Winchester city, VA"	"51840"	54	27516	1.96249
	"Adams County, WA"	"53001"	25	19238	1.29951
	"Asotin County, WA"	"53003"	45	22306	2.01739
	"Benton County, WA"	"53005"	293	193686	1.51276
	"Chelan County, WA"	"53007"	103	76338	1.34926
	"Clallam County, WA"	"53009"	199	74570	2.66863
	"Clark County, WA"	"53011"	637	467018	1.36397
	"Columbia County, WA"	"53013"	14	3938	Unreliable
	"Cowlitz County, WA"	"53015"	261	105160	2.48193
	"Douglas County, WA"	"53017"	70	41327	1.69381
	"Ferry County, WA"	"53019"	18	7614	Unreliable
	"Franklin County, WA"	"53021"	56	90160	0.62112
	"Grant County, WA"	"53025"	149	93546	1.59280
	"Grays Harbor County, WA"	"53027"	160	71628	2.23376
	"Island County, WA"	"53029"	154	82636	1.86359
	"Jefferson County, WA"	"53031"	68	31139	2.18376
	"King County, WA"	"53033"	2668	2149970	1.24095
	"Kitsap County, WA"	"53035"	481	264811	1.81639
	"Kittitas County, WA"	"53037"	59	44866	1.31503
	"Klickitat County, WA"	"53039"	43	21301	2.01868
	"Lewis County, WA"	"53041"	183	77066	2.37459
	"Lincoln County, WA"	"53043"	34	10350	3.28502
	"Mason County, WA"	"53045"	145	62198	2.33126
	"Okanogan County, WA"	"53047"	74	41554	1.78082
	"Pacific County, WA"	"53049"	78	21249	3.67076
	"Pend Oreille County, WA"	"53051"	35	13123	2.66707
	"Pierce County, WA"	"53053"	1433	861312	1.66374
	"San Juan County, WA"	"53055"	30	16339	1.83610
	"Skagit County, WA"	"53057"	242	123681	1.95665
	"Skamania County, WA"	"53059"	27	11510	2.34579
	"Snohomish County, WA"	"53061"	1044	787620	1.32551
	"Spokane County, WA"	"53063"	792	499072	1.58695
	"Stevens County, WA"	"53065"	102	44439	2.29528
	"Thurston County, WA"	"53067"	440	275222	1.59871
	"Wahkiakum County, WA"	"53069"	12	4139	Unreliable
	"Walla Walla County, WA"	"53071"	111	60340	1.83958
	"Whatcom County, WA"	"53073"	353	216800	1.62823
	"Whitman County, WA"	"53075"	57	48851	1.16681
	"Yakima County, WA"	"53077"	464	249636	1.85871
	"Barbour County, WV"	"54001"	43	16831	2.55481
	"Berkeley County, WV"	"54003"	174	113525	1.53270
	"Boone County, WV"	"54005"	66	22816	2.89271
	"Braxton County, WV"	"54007"	29	14471	2.00401
	"Brooke County, WV"	"54009"	85	22977	3.69935
	"Cabell County, WV"	"54011"	192	95987	2.00027
	"Calhoun County, WV"	"54013"	17	7336	Unreliable
	"Clay County, WV"	"54015"	22	8859	2.48335
	"Doddridge County, WV"	"54017"	16	8413	Unreliable
	"Fayette County, WV"	"54019"	139	44323	3.13607
	"Gilmer County, WV"	"54021"	22	8249	2.66699
	"Grant County, WV"	"54023"	36	11732	3.06853
	"Greenbrier County, WV"	"54025"	101	35279	2.86289
	"Hampshire County, WV"	"54027"	44	23301	1.88833
	"Hancock County, WV"	"54029"	133	29590	4.49476
	"Hardy County, WV"	"54031"	34	13889	2.44798
	"Harrison County, WV"	"54033"	208	68400	3.04094
	"Jackson County, WV"	"54035"	79	29152	2.70993
	"Jefferson County, WV"	"54037"	107	56368	1.89824
	"Kanawha County, WV"	"54039"	473	186241	2.53972
	"Lewis County, WV"	"54041"	40	16309	2.45263
	"Lincoln County, WV"	"54043"	60	21232	2.82592
	"Logan County, WV"	"54045"	97	33700	2.87834
	"McDowell County, WV"	"54047"	92	19141	4.80644
	"Marion County, WV"	"54049"	206	56538	3.64357
	"Marshall County, WV"	"54051"	94	31793	2.95663
	"Mason County, WV"	"54053"	70	26825	2.60951
	"Mercer County, WV"	"54055"	157	60468	2.59641
	"Mineral County, WV"	"54057"	66	27411	2.40779
	"Mingo County, WV"	"54059"	77	24647	3.12411
	"Monongalia County, WV"	"54061"	170	104622	1.62490
	"Monroe County, WV"	"54063"	28	13370	2.09424
	"Morgan County, WV"	"54065"	34	17632	1.92831
	"Nicholas County, WV"	"54067"	77	25311	3.04216
	"Ohio County, WV"	"54069"	132	42516	3.10471
	"Pendleton County, WV"	"54071"	19	7051	Unreliable
	"Pleasants County, WV"	"54073"	22	7591	2.89817
	"Pocahontas County, WV"	"54075"	18	8501	Unreliable
	"Preston County, WV"	"54077"	92	33758	2.72528
	"Putnam County, WV"	"54079"	149	56941	2.61674
	"Raleigh County, WV"	"54081"	221	76601	2.88508
	"Randolph County, WV"	"54083"	76	29006	2.62015
	"Ritchie County, WV"	"54085"	28	9875	2.83544
	"Roane County, WV"	"54087"	37	14208	2.60417
	"Summers County, WV"	"54089"	43	12872	3.34058
	"Taylor County, WV"	"54091"	47	16859	2.78783
	"Tucker County, WV"	"54093"	19	6926	Unreliable
	"Tyler County, WV"	"54095"	23	8972	2.56353
	"Upshur County, WV"	"54097"	82	24658	3.32549
	"Wayne County, WV"	"54099"	90	40531	2.22052
	"Webster County, WV"	"54101"	23	8646	2.66019
	"Wetzel County, WV"	"54103"	43	15640	2.74936
	"Wirt County, WV"	"54105"	14	5806	Unreliable
	"Wood County, WV"	"54107"	234	85643	2.73227
	"Wyoming County, WV"	"54109"	67	21763	3.07862
	"Adams County, WI"	"55001"	66	20069	3.28865
	"Ashland County, WI"	"55003"	40	15714	2.54550
	"Barron County, WI"	"55005"	113	45412	2.48833
	"Bayfield County, WI"	"55007"	37	14891	2.48472
	"Brown County, WI"	"55009"	490	260401	1.88171
	"Buffalo County, WI"	"55011"	37	13099	2.82464
	"Burnett County, WI"	"55013"	29	15213	1.90626
	"Calumet County, WI"	"55015"	99	49553	1.99786
	"Chippewa County, WI"	"55017"	125	63649	1.96390
	"Clark County, WI"	"55019"	83	34557	2.40183
	"Columbia County, WI"	"55021"	133	56927	2.33633
	"Crawford County, WI"	"55023"	27	16321	1.65431
	"Dane County, WI"	"55025"	664	531273	1.24983
	"Dodge County, WI"	"55027"	203	88068	2.30504
	"Door County, WI"	"55029"	84	27587	3.04491
	"Douglas County, WI"	"55031"	76	43509	1.74677
	"Dunn County, WI"	"55033"	76	44704	1.70007
	"Eau Claire County, WI"	"55035"	177	102965	1.71903
	"Florence County, WI"	"55037"	17	4456	Unreliable
	"Fond du Lac County, WI"	"55039"	204	102144	1.99718
	"Forest County, WI"	"55041"	34	9064	3.75110
	"Grant County, WI"	"55043"	121	52214	2.31739
	"Green County, WI"	"55045"	65	37075	1.75320
	"Green Lake County, WI"	"55047"	36	18719	1.92318
	"Iowa County, WI"	"55049"	44	23654	1.86015
	"Iron County, WI"	"55051"	17	5726	Unreliable
	"Jackson County, WI"	"55053"	31	20562	1.50764
	"Jefferson County, WI"	"55055"	167	84625	1.97341
	"Juneau County, WI"	"55057"	57	26274	2.16945
	"Kenosha County, WI"	"55059"	341	168183	2.02755
	"Kewaunee County, WI"	"55061"	30	20405	1.47023
	"La Crosse County, WI"	"55063"	196	118122	1.65930
	"Lafayette County, WI"	"55065"	21	16753	1.25351
	"Langlade County, WI"	"55067"	61	19221	3.17361
	"Lincoln County, WI"	"55069"	80	27902	2.86718
	"Manitowoc County, WI"	"55071"	192	79536	2.41400
	"Marathon County, WI"	"55073"	267	135603	1.96898
	"Marinette County, WI"	"55075"	120	40491	2.96362
	"Marquette County, WI"	"55077"	29	15067	1.92474
	"Milwaukee County, WI"	"55079"	1896	951448	1.99275
	"Monroe County, WI"	"55081"	96	45623	2.10420
	"Oconto County, WI"	"55083"	99	37430	2.64494
	"Oneida County, WI"	"55085"	112	35601	3.14598
	"Outagamie County, WI"	"55087"	329	184526	1.78295
	"Ozaukee County, WI"	"55089"	200	88314	2.26465
	"Pepin County, WI"	"55091"	23	7307	3.14767
	"Pierce County, WI"	"55093"	62	41238	1.50347
	"Polk County, WI"	"55095"	100	43481	2.29986
	"Portage County, WI"	"55097"	113	70447	1.60404
	"Price County, WI"	"55099"	41	13517	3.03322
	"Racine County, WI"	"55101"	437	195140	2.23942
	"Richland County, WI"	"55103"	44	17476	2.51774
	"Rock County, WI"	"55105"	336	161620	2.07895
	"Rusk County, WI"	"55107"	47	14127	3.32696
	"St. Croix County, WI"	"55109"	97	88029	1.10191
	"Sauk County, WI"	"55111"	161	63949	2.51763
	"Sawyer County, WI"	"55113"	47	16369	2.87128
	"Shawano County, WI"	"55115"	116	41062	2.82500
	"Sheboygan County, WI"	"55117"	277	115427	2.39979
	"Taylor County, WI"	"55119"	53	20439	2.59308
	"Trempealeau County, WI"	"55121"	71	29633	2.39598
	"Vernon County, WI"	"55123"	73	30814	2.36905
	"Vilas County, WI"	"55125"	76	21435	3.54560
	"Walworth County, WI"	"55127"	200	102959	1.94252
	"Washburn County, WI"	"55129"	61	15648	3.89826
	"Washington County, WI"	"55131"	252	134296	1.87645
	"Waukesha County, WI"	"55133"	698	398424	1.75190
	"Waupaca County, WI"	"55135"	164	51533	3.18243
	"Waushara County, WI"	"55137"	82	24162	3.39376
	"Winnebago County, WI"	"55139"	309	169886	1.81887
	"Wood County, WI"	"55141"	157	73107	2.14754
	"Albany County, WY"	"56001"	47	38256	1.22857
	"Big Horn County, WY"	"56003"	38	12005	3.16535
	"Campbell County, WY"	"56005"	47	48803	0.96306
	"Carbon County, WY"	"56007"	40	15618	2.56115
	"Converse County, WY"	"56009"	22	14191	1.55028
	"Crook County, WY"	"56011"	16	7464	Unreliable
	"Fremont County, WY"	"56013"	94	40242	2.33587
	"Goshen County, WY"	"56015"	34	13390	2.53921
	"Hot Springs County, WY"	"56017"	15	4679	Unreliable
	"Johnson County, WY"	"56019"	17	8486	Unreliable
	"Laramie County, WY"	"56021"	157	98136	1.59982
	"Lincoln County, WY"	"56023"	44	19110	2.30246
	"Natrona County, WY"	"56025"	143	81039	1.76458
	"Park County, WY"	"56029"	66	29353	2.24849
	"Platte County, WY"	"56031"	24	8680	2.76498
	"Sheridan County, WY"	"56033"	74	30200	2.45033
	"Sublette County, WY"	"56035"	11	9769	Unreliable
	"Sweetwater County, WY"	"56037"	79	44165	1.78875
	"Teton County, WY"	"56039"	13	23191	Unreliable
	"Uinta County, WY"	"56041"	35	20773	1.68488
	"Washakie County, WY"	"56043"	15	8235	Unreliable
	"Weston County, WY"	"56045"	13	7236	Unreliable
