"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Washington County, UT"	"49053"	248	160245	1.54763
	"Weber County, UT"	"49057"	269	247560	1.08661
	"Addison County, VT"	"50001"	66	36959	1.78576
	"Bennington County, VT"	"50003"	107	36191	2.95654
	"Caledonia County, VT"	"50005"	74	30333	2.43959
	"Chittenden County, VT"	"50007"	268	161531	1.65912
	"Essex County, VT"	"50009"	16	6176	Unreliable
	"Franklin County, VT"	"50011"	109	48915	2.22836
	"Grand Isle County, VT"	"50013"	17	6919	Unreliable
	"Lamoille County, VT"	"50015"	56	25333	2.21056
	"Orange County, VT"	"50017"	53	28919	1.83271
	"Orleans County, VT"	"50019"	71	26863	2.64304
	"Rutland County, VT"	"50021"	159	59310	2.68083
	"Washington County, VT"	"50023"	116	58504	1.98277
	"Windham County, VT"	"50025"	110	43145	2.54954
	"Windsor County, VT"	"50027"	134	55496	2.41459
	"Accomack County, VA"	"51001"	106	32947	3.21729
	"Albemarle County, VA"	"51003"	188	106878	1.75901
	"Alleghany County, VA"	"51005"	42	15595	2.69317
	"Amelia County, VA"	"51007"	32	12913	2.47812
	"Amherst County, VA"	"51009"	70	31633	2.21288
	"Appomattox County, VA"	"51011"	44	15475	2.84330
	"Arlington County, VA"	"51013"	202	230050	0.87807
	"Augusta County, VA"	"51015"	160	74997	2.13342
	"Bath County, VA"	"51017"	13	4476	Unreliable
	"Bedford County, VA"	"51019"	205	77960	2.62955
	"Bland County, VA"	"51021"	15	6513	Unreliable
	"Botetourt County, VA"	"51023"	70	33231	2.10647
	"Brunswick County, VA"	"51025"	44	16243	2.70886
	"Buchanan County, VA"	"51027"	72	22178	3.24646
	"Buckingham County, VA"	"51029"	39	17048	2.28766
	"Campbell County, VA"	"51031"	149	54952	2.71146
	"Caroline County, VA"	"51033"	62	30178	2.05448
	"Carroll County, VA"	"51035"	77	29531	2.60743
	"Charles City County, VA"	"51036"	18	7071	Unreliable
	"Charlotte County, VA"	"51037"	35	12129	2.88565
	"Chesterfield County, VA"	"51041"	560	339009	1.65187
	"Clarke County, VA"	"51043"	36	14374	2.50452
	"Craig County, VA"	"51045"	16	5158	Unreliable
	"Culpeper County, VA"	"51047"	101	50083	2.01665
	"Cumberland County, VA"	"51049"	26	9652	2.69374
	"Dickenson County, VA"	"51051"	61	14968	4.07536
	"Dinwiddie County, VA"	"51053"	53	28144	1.88317
	"Essex County, VA"	"51057"	33	11123	2.96683
	"Fairfax County, VA"	"51059"	1288	1138652	1.13116
	"Fauquier County, VA"	"51061"	123	69069	1.78083
	"Floyd County, VA"	"51063"	39	15731	2.47918
	"Fluvanna County, VA"	"51065"	45	26271	1.71292
	"Franklin County, VA"	"51067"	133	56069	2.37208
	"Frederick County, VA"	"51069"	178	84421	2.10848
	"Giles County, VA"	"51071"	52	16857	3.08477
	"Gloucester County, VA"	"51073"	106	37214	2.84839
	"Goochland County, VA"	"51075"	57	22668	2.51456
	"Grayson County, VA"	"51077"	42	15107	2.78017
	"Greene County, VA"	"51079"	38	19371	1.96170
	"Greensville County, VA"	"51081"	34	11706	2.90449
	"Halifax County, VA"	"51083"	119	34992	3.40078
	"Hanover County, VA"	"51085"	223	104392	2.13618
	"Henrico County, VA"	"51087"	604	326501	1.84992
	"Henry County, VA"	"51089"	145	51445	2.81854
	"Isle of Wight County, VA"	"51093"	70	36596	1.91278
	"James City County, VA"	"51095"	200	74404	2.68803
	"King and Queen County, VA"	"51097"	22	7159	3.07305
	"King George County, VA"	"51099"	38	25984	1.46244
	"King William County, VA"	"51101"	38	16334	2.32644
	"Lancaster County, VA"	"51103"	49	10972	4.46591
	"Lee County, VA"	"51105"	59	24179	2.44013
	"Loudoun County, VA"	"51107"	360	385945	0.93278
	"Louisa County, VA"	"51109"	93	35236	2.63935
	"Lunenburg County, VA"	"51111"	31	12273	2.52587
	"Madison County, VA"	"51113"	28	13078	2.14100
	"Mathews County, VA"	"51115"	34	8782	3.87156
	"Mecklenburg County, VA"	"51117"	108	30892	3.49605
	"Middlesex County, VA"	"51119"	39	10778	3.61848
	"Montgomery County, VA"	"51121"	119	98602	1.20687
	"Nelson County, VA"	"51125"	42	14869	2.82467
	"New Kent County, VA"	"51127"	43	21147	2.03339
	"Northampton County, VA"	"51131"	41	12139	3.37754
	"Northumberland County, VA"	"51133"	48	12222	3.92734
	"Nottoway County, VA"	"51135"	36	15595	2.30843
	"Orange County, VA"	"51137"	94	35533	2.64543
	"Page County, VA"	"51139"	71	23654	3.00161
	"Patrick County, VA"	"51141"	56	17923	3.12448
	"Pittsylvania County, VA"	"51143"	164	61687	2.65858
	"Powhatan County, VA"	"51145"	51	28443	1.79306
	"Prince Edward County, VA"	"51147"	53	23142	2.29021
	"Prince George County, VA"	"51149"	50	37845	1.32118
	"Prince William County, VA"	"51153"	464	455210	1.01931
	"Pulaski County, VA"	"51155"	88	34203	2.57287
	"Rappahannock County, VA"	"51157"	20	7388	2.70709
	"Richmond County, VA"	"51159"	36	8774	4.10303
	"Roanoke County, VA"	"51161"	191	94031	2.03125
	"Rockbridge County, VA"	"51163"	50	22392	2.23294
	"Rockingham County, VA"	"51165"	157	79744	1.96880
	"Russell County, VA"	"51167"	77	27370	2.81330
	"Scott County, VA"	"51169"	82	21930	3.73917
	"Shenandoah County, VA"	"51171"	109	43175	2.52461
	"Smyth County, VA"	"51173"	85	31062	2.73646
	"Southampton County, VA"	"51175"	52	18057	2.87977
	"Spotsylvania County, VA"	"51177"	226	132010	1.71199
	"Stafford County, VA"	"51179"	172	144361	1.19146
	"Surry County, VA"	"51181"	25	6544	3.82029
	"Sussex County, VA"	"51183"	37	11504	3.21627
	"Tazewell County, VA"	"51185"	131	42150	3.10795
	"Warren County, VA"	"51187"	81	39155	2.06870
	"Washington County, VA"	"51191"	119	54214	2.19500
	"Westmoreland County, VA"	"51193"	66	17592	3.75171
	"Wise County, VA"	"51195"	113	39228	2.88060
	"Wythe County, VA"	"51197"	84	29016	2.89495
	"York County, VA"	"51199"	103	67976	1.51524
	"Alexandria city, VA"	"51510"	148	155810	0.94987
	"Bristol city, VA"	"51520"	68	16960	4.00943
	"Buena Vista city, VA"	"51530"	18	6452	Unreliable
	"Charlottesville city, VA"	"51540"	61	46912	1.30031
	"Chesapeake city, VA"	"51550"	385	237940	1.61805
	"Colonial Heights city, VA"	"51570"	55	17772	3.09476
	"Covington city, VA"	"51580"	29	5518	5.25553
	"Danville city, VA"	"51590"	114	41898	2.72089
	"Emporia city, VA"	"51595"	15	5305	Unreliable
	"Fairfax city, VA"	"51600"	47	24164	1.94504
	"Falls Church city, VA"	"51610"	22	14014	1.56986
	"Franklin city, VA"	"51620"	33	8306	3.97303
	"Fredericksburg city, VA"	"51630"	38	28297	1.34290
	"Galax city, VA"	"51640"	46	6775	6.78967
	"Hampton city, VA"	"51650"	259	135410	1.91271
	"Harrisonburg city, VA"	"51660"	60	53078	1.13041
	"Hopewell city, VA"	"51670"	64	22735	2.81504
	"Lexington city, VA"	"51678"	19	7045	Unreliable
	"Lynchburg city, VA"	"51680"	156	80212	1.94485
	"Manassas city, VA"	"51683"	55	41483	1.32584
	"Manassas Park city, VA"	"51685"	12	15915	Unreliable
	"Martinsville city, VA"	"51690"	53	13445	3.94199
	"Newport News city, VA"	"51700"	342	181825	1.88093
	"Norfolk city, VA"	"51710"	416	245115	1.69716
	"Norton city, VA"	"51720"	12	3864	Unreliable
	"Petersburg city, VA"	"51730"	100	31882	3.13657
	"Poquoson city, VA"	"51735"	30	12017	2.49646
	"Portsmouth city, VA"	"51740"	218	95252	2.28867
	"Radford city, VA"	"51750"	28	17483	1.60156
	"Richmond city, VA"	"51760"	358	223170	1.60416
	"Roanoke city, VA"	"51770"	221	99660	2.21754
	"Salem city, VA"	"51775"	75	25549	2.93554
	"Staunton city, VA"	"51790"	76	24363	3.11948
	"Suffolk city, VA"	"51800"	175	89273	1.96028
	"Virginia Beach city, VA"	"51810"	719	452602	1.58859
	"Waynesboro city, VA"	"51820"	68	21887	3.10687
	"Winchester city, VA"	"51840"	61	27516	2.21689
	"Adams County, WA"	"53001"	17	19238	Unreliable
	"Asotin County, WA"	"53003"	51	22306	2.28638
	"Benton County, WA"	"53005"	320	193686	1.65216
	"Chelan County, WA"	"53007"	139	76338	1.82085
	"Clallam County, WA"	"53009"	241	74570	3.23186
	"Clark County, WA"	"53011"	784	467018	1.67874
	"Columbia County, WA"	"53013"	17	3938	Unreliable
	"Cowlitz County, WA"	"53015"	248	105160	2.35831
	"Douglas County, WA"	"53017"	66	41327	1.59702
	"Ferry County, WA"	"53019"	16	7614	Unreliable
	"Franklin County, WA"	"53021"	91	90160	1.00932
	"Grant County, WA"	"53025"	155	93546	1.65694
	"Grays Harbor County, WA"	"53027"	192	71628	2.68052
	"Island County, WA"	"53029"	178	82636	2.15402
	"Jefferson County, WA"	"53031"	107	31139	3.43621
	"King County, WA"	"53033"	3022	2149970	1.40560
	"Kitsap County, WA"	"53035"	486	264811	1.83527
	"Kittitas County, WA"	"53037"	68	44866	1.51562
	"Klickitat County, WA"	"53039"	60	21301	2.81677
	"Lewis County, WA"	"53041"	199	77066	2.58220
	"Lincoln County, WA"	"53043"	29	10350	2.80193
	"Mason County, WA"	"53045"	158	62198	2.54027
	"Okanogan County, WA"	"53047"	101	41554	2.43057
	"Pacific County, WA"	"53049"	58	21249	2.72954
	"Pend Oreille County, WA"	"53051"	43	13123	3.27669
	"Pierce County, WA"	"53053"	1461	861312	1.69625
	"San Juan County, WA"	"53055"	44	16339	2.69294
	"Skagit County, WA"	"53057"	281	123681	2.27197
	"Skamania County, WA"	"53059"	18	11510	Unreliable
	"Snohomish County, WA"	"53061"	1260	787620	1.59976
	"Spokane County, WA"	"53063"	1009	499072	2.02175
	"Stevens County, WA"	"53065"	107	44439	2.40779
	"Thurston County, WA"	"53067"	519	275222	1.88575
	"Wahkiakum County, WA"	"53069"	10	4139	Unreliable
	"Walla Walla County, WA"	"53071"	125	60340	2.07159
	"Whatcom County, WA"	"53073"	439	216800	2.02491
	"Whitman County, WA"	"53075"	40	48851	0.81882
	"Yakima County, WA"	"53077"	428	249636	1.71450
	"Barbour County, WV"	"54001"	43	16831	2.55481
	"Berkeley County, WV"	"54003"	243	113525	2.14050
	"Boone County, WV"	"54005"	64	22816	2.80505
	"Braxton County, WV"	"54007"	37	14471	2.55684
	"Brooke County, WV"	"54009"	68	22977	2.95948
	"Cabell County, WV"	"54011"	215	95987	2.23989
	"Calhoun County, WV"	"54013"	23	7336	3.13522
	"Clay County, WV"	"54015"	33	8859	3.72503
	"Doddridge County, WV"	"54017"	21	8413	2.49614
	"Fayette County, WV"	"54019"	131	44323	2.95558
	"Gilmer County, WV"	"54021"	21	8249	2.54576
	"Grant County, WV"	"54023"	26	11732	2.21616
	"Greenbrier County, WV"	"54025"	94	35279	2.66447
	"Hampshire County, WV"	"54027"	61	23301	2.61791
	"Hancock County, WV"	"54029"	70	29590	2.36566
	"Hardy County, WV"	"54031"	32	13889	2.30398
	"Harrison County, WV"	"54033"	176	68400	2.57310
	"Jackson County, WV"	"54035"	83	29152	2.84715
	"Jefferson County, WV"	"54037"	119	56368	2.11113
	"Kanawha County, WV"	"54039"	491	186241	2.63637
	"Lewis County, WV"	"54041"	59	16309	3.61763
	"Lincoln County, WV"	"54043"	57	21232	2.68463
	"Logan County, WV"	"54045"	100	33700	2.96736
	"McDowell County, WV"	"54047"	60	19141	3.13463
	"Marion County, WV"	"54049"	142	56538	2.51159
	"Marshall County, WV"	"54051"	80	31793	2.51628
	"Mason County, WV"	"54053"	62	26825	2.31128
	"Mercer County, WV"	"54055"	157	60468	2.59641
	"Mineral County, WV"	"54057"	62	27411	2.26187
	"Mingo County, WV"	"54059"	80	24647	3.24583
	"Monongalia County, WV"	"54061"	150	104622	1.43373
	"Monroe County, WV"	"54063"	47	13370	3.51533
	"Morgan County, WV"	"54065"	59	17632	3.34619
	"Nicholas County, WV"	"54067"	76	25311	3.00265
	"Ohio County, WV"	"54069"	129	42516	3.03415
	"Pendleton County, WV"	"54071"	18	7051	Unreliable
	"Pleasants County, WV"	"54073"	19	7591	Unreliable
	"Pocahontas County, WV"	"54075"	24	8501	2.82320
	"Preston County, WV"	"54077"	79	33758	2.34019
	"Putnam County, WV"	"54079"	136	56941	2.38844
	"Raleigh County, WV"	"54081"	224	76601	2.92424
	"Randolph County, WV"	"54083"	76	29006	2.62015
	"Ritchie County, WV"	"54085"	22	9875	2.22785
	"Roane County, WV"	"54087"	49	14208	3.44876
	"Summers County, WV"	"54089"	35	12872	2.71908
	"Taylor County, WV"	"54091"	41	16859	2.43194
	"Tucker County, WV"	"54093"	22	6926	3.17644
	"Tyler County, WV"	"54095"	21	8972	2.34062
	"Upshur County, WV"	"54097"	67	24658	2.71717
	"Wayne County, WV"	"54099"	99	40531	2.44257
	"Webster County, WV"	"54101"	27	8646	3.12283
	"Wetzel County, WV"	"54103"	38	15640	2.42967
	"Wirt County, WV"	"54105"	13	5806	Unreliable
	"Wood County, WV"	"54107"	215	85643	2.51042
	"Wyoming County, WV"	"54109"	63	21763	2.89482
	"Adams County, WI"	"55001"	70	20069	3.48797
	"Ashland County, WI"	"55003"	51	15714	3.24551
	"Barron County, WI"	"55005"	106	45412	2.33418
	"Bayfield County, WI"	"55007"	44	14891	2.95480
	"Brown County, WI"	"55009"	477	260401	1.83179
	"Buffalo County, WI"	"55011"	31	13099	2.36659
	"Burnett County, WI"	"55013"	52	15213	3.41813
	"Calumet County, WI"	"55015"	66	49553	1.33191
	"Chippewa County, WI"	"55017"	125	63649	1.96390
	"Clark County, WI"	"55019"	73	34557	2.11245
	"Columbia County, WI"	"55021"	127	56927	2.23093
	"Crawford County, WI"	"55023"	35	16321	2.14448
	"Dane County, WI"	"55025"	728	531273	1.37029
	"Dodge County, WI"	"55027"	198	88068	2.24826
	"Door County, WI"	"55029"	88	27587	3.18991
	"Douglas County, WI"	"55031"	99	43509	2.27539
	"Dunn County, WI"	"55033"	84	44704	1.87903
	"Eau Claire County, WI"	"55035"	163	102965	1.58306
	"Florence County, WI"	"55037"	19	4456	Unreliable
	"Fond du Lac County, WI"	"55039"	227	102144	2.22235
	"Forest County, WI"	"55041"	27	9064	2.97882
	"Grant County, WI"	"55043"	102	52214	1.95350
	"Green County, WI"	"55045"	79	37075	2.13082
	"Green Lake County, WI"	"55047"	45	18719	2.40397
	"Iowa County, WI"	"55049"	45	23654	1.90243
	"Iron County, WI"	"55051"	26	5726	4.54069
	"Jackson County, WI"	"55053"	54	20562	2.62620
	"Jefferson County, WI"	"55055"	161	84625	1.90251
	"Juneau County, WI"	"55057"	73	26274	2.77841
	"Kenosha County, WI"	"55059"	310	168183	1.84323
	"Kewaunee County, WI"	"55061"	41	20405	2.00931
	"La Crosse County, WI"	"55063"	204	118122	1.72703
	"Lafayette County, WI"	"55065"	50	16753	2.98454
	"Langlade County, WI"	"55067"	65	19221	3.38172
	"Lincoln County, WI"	"55069"	81	27902	2.90302
	"Manitowoc County, WI"	"55071"	211	79536	2.65289
	"Marathon County, WI"	"55073"	272	135603	2.00586
	"Marinette County, WI"	"55075"	128	40491	3.16120
	"Marquette County, WI"	"55077"	42	15067	2.78755
	"Menominee County, WI"	"55078"	11	4533	Unreliable
	"Milwaukee County, WI"	"55079"	1777	951448	1.86768
	"Monroe County, WI"	"55081"	94	45623	2.06036
	"Oconto County, WI"	"55083"	93	37430	2.48464
	"Oneida County, WI"	"55085"	112	35601	3.14598
	"Outagamie County, WI"	"55087"	317	184526	1.71792
	"Ozaukee County, WI"	"55089"	175	88314	1.98157
	"Pepin County, WI"	"55091"	16	7307	Unreliable
	"Pierce County, WI"	"55093"	73	41238	1.77021
	"Polk County, WI"	"55095"	94	43481	2.16186
	"Portage County, WI"	"55097"	121	70447	1.71760
	"Price County, WI"	"55099"	42	13517	3.10720
	"Racine County, WI"	"55101"	385	195140	1.97294
	"Richland County, WI"	"55103"	37	17476	2.11719
	"Rock County, WI"	"55105"	362	161620	2.23982
	"Rusk County, WI"	"55107"	40	14127	2.83146
	"St. Croix County, WI"	"55109"	140	88029	1.59038
	"Sauk County, WI"	"55111"	149	63949	2.32998
	"Sawyer County, WI"	"55113"	52	16369	3.17674
	"Shawano County, WI"	"55115"	107	41062	2.60582
	"Sheboygan County, WI"	"55117"	242	115427	2.09656
	"Taylor County, WI"	"55119"	38	20439	1.85919
	"Trempealeau County, WI"	"55121"	57	29633	1.92353
	"Vernon County, WI"	"55123"	75	30814	2.43396
	"Vilas County, WI"	"55125"	69	21435	3.21903
	"Walworth County, WI"	"55127"	218	102959	2.11735
	"Washburn County, WI"	"55129"	47	15648	3.00358
	"Washington County, WI"	"55131"	227	134296	1.69030
	"Waukesha County, WI"	"55133"	769	398424	1.93010
	"Waupaca County, WI"	"55135"	122	51533	2.36742
	"Waushara County, WI"	"55137"	67	24162	2.77295
	"Winnebago County, WI"	"55139"	309	169886	1.81887
	"Wood County, WI"	"55141"	182	73107	2.48950
	"Albany County, WY"	"56001"	29	38256	0.75805
	"Big Horn County, WY"	"56003"	23	12005	1.91587
	"Campbell County, WY"	"56005"	60	48803	1.22943
	"Carbon County, WY"	"56007"	31	15618	1.98489
	"Converse County, WY"	"56009"	28	14191	1.97308
	"Crook County, WY"	"56011"	21	7464	2.81350
	"Fremont County, WY"	"56013"	73	40242	1.81403
	"Goshen County, WY"	"56015"	31	13390	2.31516
	"Hot Springs County, WY"	"56017"	16	4679	Unreliable
	"Johnson County, WY"	"56019"	21	8486	2.47466
	"Laramie County, WY"	"56021"	178	98136	1.81381
	"Lincoln County, WY"	"56023"	20	19110	1.04657
	"Natrona County, WY"	"56025"	127	81039	1.56715
	"Park County, WY"	"56029"	61	29353	2.07815
	"Platte County, WY"	"56031"	17	8680	Unreliable
	"Sheridan County, WY"	"56033"	68	30200	2.25166
	"Sublette County, WY"	"56035"	10	9769	Unreliable
	"Sweetwater County, WY"	"56037"	64	44165	1.44911
	"Teton County, WY"	"56039"	24	23191	1.03488
	"Uinta County, WY"	"56041"	24	20773	1.15535
	"Washakie County, WY"	"56043"	17	8235	Unreliable
	"Weston County, WY"	"56045"	14	7236	Unreliable
