Unnamed: 0,County,County Code,Total_Deaths,Population,Total_Death_Rate,Accident_Deaths,Accident_Death_Rate,Alzheimer_Deaths,Alzheimer_Death_Rate,Cancer_Deaths,Cancer_Death_Rate,Diabetes_Deaths,Diabetes_Death_Rate,Flu_Deaths,Flu_Death_Rate,Heart_Deaths,Heart_Death_Rate,Kidney_Deaths,Kidney_Death_Rate,LowerResp_Deaths,LowerResp_Death_Rate,Stroke_Deaths,Stroke_Death_Rate,Suicide_Deaths,Suicide_Death_Rate,FIPS,FID,ST,STATE,ST_ABBR,COUNTY,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
1258,0,26071,198,11195,17.68646717284502,16,1.429209468512729,0,0.0,30,2.679767753461366,0,0.0,0,0.0,59,5.270209915140688,0,0.0,13,1.1612326931665922,16,1.429209468512729,0,0.0,26071,1646,26,MICHIGAN,MI,Iron,"Iron County, Michigan",1166.1355500999998,11393.0,0.0,9235.0,81.0,5401.0,185.0,1907.0,232.0,361.0,61.0,22454.0,1007.0,742.0,117.0,3237.0,19.0,1861.0,24.0,2122.0,187.0,375.0,87.7,543.0,16.0,17.0,51.6,304.0,73.7,521.0,82.0,33.0,21.2,408.0,74.0,367.0,121.0,17.2,2.1,7.7,1.4,22454.0,1007.0,8.3,1.3,28.4,0.2,16.3,0.2,19.1,1.6,6.9,1.6,4.8,0.1,0.2,0.5,3.3,0.8,5.6,0.9,0.6,0.4,7.6,1.3,3.2,1.1,0.5976,0.6205,0.6418,0.1748,2.0347,0.5228,0.9806,0.0309,0.7749,0.26899999999999996,2.0554,0.5301,0.1375,0.1474,0.2849,0.0993,0.5524,0.2572,0.0627,0.7389,0.6979,2.3091,0.38299999999999995,6.6842,0.3547,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.0,139.0,9.2,1.3,10175.0
1259,0,26073,500,71282,7.014393535534919,24,0.3366908897056761,21,0.2946045284924665,96,1.3467635588227045,15,0.21043180606604756,0,0.0,136,1.9079150416654975,18,0.25251816727925697,30,0.4208636121320951,37,0.5190651216295838,0,0.0,26073,2575,26,MICHIGAN,MI,Isabella,"Isabella County, Michigan",572.676700342,70574.0,0.0,28604.0,157.0,24712.0,418.0,18428.0,852.0,3702.0,410.0,21387.0,636.0,3179.0,260.0,7746.0,42.0,12296.0,0.0,8565.0,437.0,2266.0,203.9,9817.0,26.0,415.0,144.5,4062.0,399.6,2836.0,222.0,499.0,116.2,1654.0,192.0,6487.0,333.0,28.8,1.3,9.9,1.1,21387.0,636.0,8.5,0.7,11.0,0.1,17.4,0.0,12.2,0.6,9.2,0.8,13.9,0.0,0.6,0.2,14.2,1.4,9.9,0.8,2.0,0.5,6.7,0.8,9.2,0.5,0.9561,0.8405,0.7259,0.192,2.7144,0.7265,0.0513,0.0548,0.2025,0.6297,0.9382,0.035,0.462,0.4451,0.907,0.4409,0.943,0.4578,0.54,0.6297,0.9223,3.4928,0.9322,8.0525,0.5931,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,7379.0,618.0,10.5,0.9,74924.0
1260,0,26075,1740,158460,10.980689132904203,69,0.4354411207875805,104,0.6563170516218605,394,2.486431907105894,46,0.2902940805250537,27,0.17039000378644453,431,2.7199293197021333,28,0.17670074466742394,132,0.8330177962892843,82,0.517480752240313,12,0.07572889057175312,26075,498,26,MICHIGAN,MI,Jackson,"Jackson County, Michigan",701.666379285,159483.0,0.0,69047.0,219.0,60803.0,675.0,25032.0,1283.0,6473.0,596.0,24444.0,519.0,11205.0,643.0,25355.0,64.0,35399.0,0.0,23359.0,887.0,6300.0,448.8,23817.0,69.0,692.0,186.7,4985.0,386.3,4266.0,393.0,823.0,187.8,4819.0,377.0,9455.0,460.0,16.7,0.9,8.9,0.8,24444.0,519.0,10.2,0.6,15.9,0.1,22.2,0.0,15.4,0.6,10.4,0.7,14.9,0.0,0.5,0.1,7.2,0.6,6.2,0.6,1.4,0.3,7.9,0.6,5.9,0.3,0.5664,0.7561,0.4836,0.3161,2.1223,0.5479,0.3575,0.4492,0.5005,0.7806,2.0879,0.5606,0.4852,0.3598,0.845,0.4085,0.8128,0.2869,0.2945,0.7659999999999999,0.8475,3.0076,0.7539,8.0627,0.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12845.0,1144.0,8.5,0.8,148337.0
1261,0,26077,2186,261654,8.354544551201204,165,0.6306037744502282,75,0.2866380792955583,435,1.6625008599142381,72,0.2751725561237359,35,0.13376443700459387,485,1.8535929127779436,39,0.1490518012336903,141,0.5388795890756495,92,0.3516093772692181,35,0.13376443700459387,26077,1647,26,MICHIGAN,MI,Kalamazoo,"Kalamazoo County, Michigan",562.196063483,258605.0,0.0,110622.0,492.0,101589.0,701.0,43657.0,2070.0,9952.0,794.0,27370.0,503.0,10229.0,613.0,34901.0,40.0,57027.0,0.0,33154.0,1112.0,9474.0,604.0,55859.0,189.0,1976.0,405.6,18147.0,838.2,3710.0,339.0,1316.0,231.0,8008.0,616.0,8564.0,1119.0,17.5,0.8,7.3,0.6,27370.0,503.0,6.4,0.4,13.5,0.1,22.1,0.0,12.9,0.4,9.3,0.6,21.6,0.1,0.8,0.2,16.4,0.8,3.4,0.3,1.3,0.2,7.9,0.6,3.3,0.4,0.617,0.5699,0.2843,0.0672,1.5384,0.3626,0.1643,0.4276,0.2595,0.6549,1.5062,0.1656,0.5947,0.5253,1.12,0.5686,0.9621,0.1391,0.2748,0.7659999999999999,0.7065,2.8485,0.6727,7.0131,0.41100000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,19685.0,1364.0,7.7,0.5,261942.0
1262,0,26079,208,17263,12.048890691073394,0,0.0,10,0.5792735909169899,42,2.4329490818513584,13,0.7530556681920871,0,0.0,48,2.780513236401553,0,0.0,13,0.7530556681920871,12,0.6951283091003881,0,0.0,26079,499,26,MICHIGAN,MI,Kalkaska,"Kalkaska County, Michigan",559.87117809,17259.0,0.0,12125.0,53.0,7031.0,220.0,2839.0,364.0,670.0,99.0,22508.0,1338.0,1658.0,148.0,3258.0,27.0,3726.0,70.0,3317.0,242.0,502.0,99.0,876.0,6.0,30.0,63.2,156.0,59.2,2081.0,177.0,170.0,45.6,359.0,80.0,153.0,94.0,16.8,2.1,8.9,1.3,22508.0,1338.0,13.4,1.2,18.9,0.2,21.6,0.4,19.3,1.4,7.1,1.4,5.1,0.0,0.2,0.4,1.3,0.5,17.2,1.5,2.4,0.6,5.1,1.1,0.9,0.5,0.5743,0.7561,0.639,0.5339,2.5033,0.6659999999999999,0.659,0.3674,0.7873,0.2958,2.1095,0.5785,0.1576,0.171,0.3286,0.1178,0.2365,0.7074,0.6568,0.3626,0.1235,2.0869,0.2798,7.0283,0.4132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1922.0,244.0,11.2,1.4,13374.0
1263,0,26081,4813,642173,7.494865090871151,322,0.5014225138708728,291,0.4531489178149813,1031,1.6054863720523909,76,0.11834817097573395,87,0.13547751151169546,1190,1.8530832034358344,61,0.09498997933578647,222,0.34570123627122284,228,0.35504451292720185,75,0.11679095819973745,26081,1648,26,MICHIGAN,MI,Kent,"Kent County, Michigan",847.6688949789999,629352.0,0.0,249029.0,319.0,234570.0,1042.0,92049.0,3110.0,21145.0,1171.0,28070.0,330.0,42728.0,1410.0,76849.0,57.0,158391.0,0.0,73094.0,1716.0,23288.0,942.6,158750.0,302.0,16966.0,1112.5,31128.0,1098.1,9520.0,542.0,4445.0,433.1,17652.0,1014.0,10942.0,775.0,14.9,0.5,6.3,0.3,28070.0,330.0,10.5,0.3,12.2,0.1,25.2,0.0,11.7,0.3,9.9,0.4,25.2,0.0,2.9,0.2,12.5,0.4,3.8,0.2,1.9,0.2,7.5,0.4,1.7,0.1,0.4508,0.4241,0.2445,0.3397,1.4591,0.3346,0.0965,0.8316,0.1713,0.7351,1.8344,0.3534,0.6444,0.8357,1.4801,0.7876,0.9226,0.1605,0.5046,0.7284,0.44,2.7561,0.6202,7.5298,0.5043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,52875.0,2089.0,8.5,0.3,723413.0
1264,0,26083,25,2199,11.368804001819008,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,26083,1649,26,MICHIGAN,MI,Keweenaw,"Keweenaw County, Michigan",540.11162175,2195.0,0.0,2476.0,19.0,1023.0,75.0,371.0,89.0,61.0,26.0,26328.0,2169.0,96.0,33.0,683.0,4.0,364.0,10.0,435.0,63.0,81.0,38.5,51.0,10.0,5.0,39.1,20.0,18.0,109.0,33.0,30.0,13.6,40.0,20.0,18.0,11.0,17.0,4.1,6.6,2.9,26328.0,2169.0,5.6,1.9,31.1,0.2,16.6,0.5,19.9,2.9,7.9,3.7,2.3,0.5,0.2,1.8,0.8,0.7,4.4,1.3,2.9,1.3,3.9,1.9,0.8,0.5,0.5855,0.4616,0.34700000000000003,0.0427,1.4368,0.3254,0.9914,0.0353,0.8214,0.4177,2.2658,0.6931,0.0131,0.2057,0.2187,0.0649,0.1379,0.192,0.7659999999999999,0.1754,0.1057,1.3769,0.0637,5.2983,0.1585,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,234.0,61.0,10.7,2.8,1602.0
1265,0,26085,151,11496,13.135003479471118,0,0.0,10,0.8698677800974252,39,3.3924843423799587,0,0.0,0,0.0,44,3.827418232428671,0,0.0,0,0.0,15,1.3048016701461378,0,0.0,26085,2975,26,MICHIGAN,MI,Lake,"Lake County, Michigan",567.514835909,11415.0,0.0,14943.0,72.0,4394.0,145.0,3001.0,297.0,461.0,80.0,17178.0,655.0,1564.0,122.0,2997.0,33.0,1942.0,0.0,2709.0,209.0,287.0,62.3,1674.0,4.0,14.0,58.4,65.0,23.3,3991.0,192.0,86.0,35.6,288.0,49.0,365.0,156.0,27.2,2.6,12.1,2.0,17178.0,655.0,17.9,1.4,26.3,0.3,17.0,0.0,24.5,1.8,6.5,1.4,14.7,0.0,0.1,0.5,0.4,0.2,26.7,1.3,2.0,0.8,6.6,1.1,3.2,1.4,0.9376,0.9379,0.9519,0.7377,3.5651,0.9405,0.9605,0.0449,0.9631,0.2114,2.1799,0.6307,0.4763,0.1248,0.6011,0.2646,0.0745,0.9032,0.5224,0.6154,0.6966,2.8122,0.6533,9.1582,0.7803,1.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1267.0,173.0,11.4,1.5,8670.0
1266,0,26087,889,88340,10.063391442155305,37,0.41883631424043466,36,0.4075164138555581,209,2.3658591804392124,25,0.2829975096219153,27,0.3056373103916686,234,2.6488566900611272,28,0.31695721077654515,44,0.49807561693457103,40,0.4527960153950645,17,0.1924383065429024,26087,500,26,MICHIGAN,MI,Lapeer,"Lapeer County, Michigan",644.1917089259999,88310.0,0.0,36217.0,114.0,32757.0,385.0,8914.0,877.0,3836.0,373.0,25373.0,502.0,6009.0,462.0,14016.0,62.0,19518.0,97.0,12618.0,629.0,2547.0,275.1,6854.0,45.0,583.0,170.5,1003.0,163.3,2750.0,255.0,610.0,152.3,1719.0,215.0,1850.0,218.0,10.3,1.0,9.2,0.9,25373.0,502.0,9.8,0.8,15.9,0.1,22.1,0.1,14.5,0.7,7.8,0.8,7.8,0.1,0.7,0.2,2.8,0.5,7.6,0.7,1.9,0.5,5.2,0.7,2.1,0.2,0.1611,0.7851,0.4145,0.2837,1.6444,0.3976,0.3575,0.433,0.4107,0.3916,1.5928,0.2057,0.2881,0.4795,0.7676,0.3633,0.4893,0.3518,0.4903,0.3814,0.5342,2.2471,0.3515,6.2518,0.2948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7181.0,641.0,8.3,0.7,69953.0
1267,0,26089,221,21765,10.153916838961637,0,0.0,20,0.9189065012634964,54,2.4810475534114405,0,0.0,0,0.0,50,2.2972662531587407,0,0.0,14,0.6432345508844476,11,0.5053985756949231,0,0.0,26089,1650,26,MICHIGAN,MI,Leelanau,"Leelanau County, Michigan",347.185733084,21764.0,0.0,15214.0,61.0,8984.0,229.0,1872.0,235.0,682.0,130.0,35954.0,1729.0,858.0,138.0,6075.0,21.0,3704.0,36.0,2691.0,204.0,361.0,65.1,2084.0,33.0,142.0,84.3,315.0,89.9,515.0,108.0,75.0,31.8,288.0,96.0,403.0,108.0,8.7,1.1,6.6,1.2,35954.0,1729.0,5.2,0.8,27.9,0.1,17.0,0.2,12.4,0.9,4.0,0.7,9.6,0.2,0.7,0.4,2.1,0.6,3.4,0.7,0.8,0.4,3.2,1.1,1.9,0.5,0.0872,0.4616,0.0478,0.0293,0.6259,0.1006,0.9771,0.0452,0.2203,0.0347,1.2773,0.0847,0.3502,0.4721,0.8223,0.3967,0.3894,0.1391,0.113,0.0974,0.4715,1.2104,0.0376,3.9360000000000004,0.0376,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1698.0,241.0,7.9,1.1,17605.0
1268,0,26091,1085,98504,11.014781125639567,46,0.4669861122390969,65,0.6598716803378544,239,2.426297409242264,38,0.3857711361975149,10,0.10151872005197758,262,2.6597904653618127,25,0.25379680012994393,93,0.9441240964833916,43,0.4365304962235036,20,0.2030374401039552,26091,501,26,MICHIGAN,MI,Lenawee,"Lenawee County, Michigan",749.559401099,98673.0,0.0,43456.0,184.0,37856.0,517.0,13434.0,1214.0,3454.0,360.0,24512.0,617.0,6398.0,495.0,16495.0,76.0,21599.0,0.0,14876.0,754.0,3463.0,322.5,12682.0,46.0,670.0,176.7,1515.0,212.8,2893.0,242.0,464.0,141.3,1967.0,224.0,5276.0,412.0,14.4,1.3,7.4,0.8,24512.0,617.0,9.5,0.7,16.7,0.1,21.9,0.0,15.6,0.8,9.1,0.8,12.9,0.0,0.7,0.2,3.5,0.5,6.7,0.6,1.2,0.4,5.2,0.6,5.3,0.4,0.4155,0.5813,0.4769,0.2639,1.7377,0.4247,0.4352,0.4015,0.5218,0.6266,1.985,0.4607,0.4368,0.49,0.9268,0.4543,0.5798,0.3155,0.2483,0.3814,0.8243,2.3493,0.4034,6.9987,0.4085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8083.0,679.0,8.5,0.7,82257.0
1269,0,26093,1426,188624,7.560013571973872,75,0.3976164220883873,65,0.34460089914326913,330,1.7495122571889048,29,0.15374501654084316,28,0.1484434642463313,403,2.1365255746882688,13,0.06892017982865382,66,0.349902451437781,66,0.349902451437781,37,0.19615743489693785,26093,502,26,MICHIGAN,MI,Livingston,"Livingston County, Michigan",565.136303959,185841.0,0.0,74710.0,142.0,69763.0,505.0,10972.0,915.0,5399.0,389.0,35156.0,547.0,6253.0,458.0,27278.0,80.0,42923.0,0.0,19139.0,973.0,4462.0,352.4,9741.0,130.0,630.0,160.9,3474.0,313.0,3919.0,300.0,691.0,126.1,2173.0,255.0,1186.0,210.0,5.9,0.5,5.5,0.4,35156.0,547.0,4.9,0.4,14.7,0.1,23.1,0.0,10.3,0.5,6.4,0.5,5.2,0.1,0.4,0.1,4.6,0.4,5.2,0.4,1.0,0.2,3.1,0.4,0.6,0.1,0.0185,0.3158,0.0579,0.0232,0.4155,0.0382,0.2467,0.5775,0.0831,0.1977,1.1051,0.0554,0.1662,0.2999,0.4661,0.1901,0.6861,0.2346,0.1608,0.0872,0.0665,1.2353,0.0395,3.2219,0.0089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10046.0,734.0,5.4,0.4,148283.0
1270,0,26095,91,6358,14.312676942434726,0,0.0,0,0.0,27,4.246618433469645,0,0.0,0,0.0,19,2.9883611198490088,0,0.0,0,0.0,0,0.0,0,0.0,26095,2756,26,MICHIGAN,MI,Luce,"Luce County, Michigan",899.0795036960001,6451.0,0.0,4339.0,71.0,2316.0,132.0,1140.0,207.0,308.0,101.0,18444.0,1241.0,552.0,107.0,1314.0,25.0,1085.0,0.0,1367.0,116.0,183.0,60.2,1384.0,21.0,17.0,50.2,63.0,24.6,437.0,86.0,36.0,24.7,170.0,40.0,1053.0,155.0,21.0,3.8,13.4,3.9,18444.0,1241.0,11.2,2.2,20.4,0.4,16.8,0.0,25.1,2.2,7.9,2.6,21.5,0.3,0.3,0.8,1.5,0.6,10.1,2.0,1.6,1.1,7.3,1.6,16.3,2.4,0.794,0.9618,0.9061,0.3919,3.0538,0.8192,0.7791,0.0398,0.9713,0.4132,2.2034,0.6517,0.5915,0.2391,0.8306,0.4015,0.2684,0.4667,0.3744,0.7049,0.9758,2.7902,0.6409,8.8781,0.7377,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,536.0,146.0,9.8,2.6,5935.0
1271,0,26097,137,10820,12.661737523105359,0,0.0,0,0.0,31,2.8650646950092415,0,0.0,0,0.0,28,2.587800369685767,0,0.0,0,0.0,0,0.0,0,0.0,26097,2576,26,MICHIGAN,MI,Mackinac,"Mackinac County, Michigan",1021.93937902,10998.0,0.0,11010.0,79.0,5230.0,230.0,1687.0,271.0,576.0,89.0,25604.0,1421.0,915.0,117.0,2811.0,25.0,1824.0,25.0,1986.0,185.0,336.0,85.8,2847.0,7.0,75.0,63.5,631.0,113.2,623.0,83.0,117.0,46.4,718.0,125.0,283.0,120.0,15.5,2.5,11.2,1.6,25604.0,1421.0,10.9,1.4,25.6,0.2,16.6,0.2,18.3,1.7,6.4,1.6,25.9,0.1,0.7,0.6,5.7,1.0,5.7,0.8,2.2,0.9,13.7,2.1,2.6,1.1,0.4858,0.9086,0.3999,0.3677,2.1621,0.5603,0.9507,0.036000000000000004,0.7297,0.2009,1.9172,0.4091,0.6523,0.4839,1.1363,0.5772,0.7498,0.2652,0.6097,0.9723,0.6141,3.2111,0.85,8.4266,0.6593,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1518.0,204.0,14.0,1.9,10471.0
1272,0,26099,8694,867730,10.019245617876527,562,0.6476669009945489,349,0.40219884065319855,1906,2.1965357887822248,313,0.36071128115888573,148,0.17055996680995242,2342,2.69899623154668,142,0.16364537356090028,455,0.5243566547197861,387,0.4459912645638621,124,0.1429015938137439,26099,503,26,MICHIGAN,MI,Macomb,"Macomb County, Michigan",479.114820066,859703.0,0.0,361158.0,253.0,338893.0,1405.0,102536.0,3328.0,33263.0,1173.0,28588.0,314.0,64771.0,1947.0,133851.0,46.0,188610.0,134.0,118370.0,2253.0,28929.0,1146.1,164625.0,444.0,20430.0,1264.1,28633.0,966.0,13134.0,595.0,5189.0,554.2,22359.0,932.0,8710.0,471.0,12.0,0.4,7.5,0.3,28588.0,314.0,10.8,0.3,15.6,0.1,21.9,0.0,13.9,0.3,8.5,0.3,19.1,0.1,2.5,0.2,7.9,0.3,3.6,0.2,1.5,0.2,6.6,0.3,1.0,0.1,0.263,0.5947,0.2165,0.3601,1.4343,0.3238,0.3225,0.4085,0.3521,0.5294,1.6125,0.2136,0.5616,0.8109,1.3725,0.7262,0.836,0.1493,0.3671,0.6154,0.1668,2.1347,0.2996,6.553999999999999,0.3365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67966.0,2293.0,8.0,0.3,788071.0
1273,0,26101,323,24373,13.252369425183606,13,0.5333770976080089,22,0.9026381651827842,79,3.2412915931563617,10,0.4102900750830837,0,0.0,77,3.159233578139745,0,0.0,19,0.7795511426578591,18,0.7385221351495508,0,0.0,26101,504,26,MICHIGAN,MI,Manistee,"Manistee County, Michigan",542.16578941,24465.0,0.0,15666.0,136.0,9977.0,243.0,3723.0,437.0,1087.0,136.0,23290.0,950.0,1751.0,161.0,5700.0,49.0,4463.0,84.0,4393.0,289.0,617.0,105.6,2551.0,18.0,70.0,69.0,333.0,105.0,1489.0,128.0,112.0,37.5,670.0,117.0,1424.0,237.0,16.1,1.9,10.7,1.4,23290.0,950.0,9.7,0.9,23.3,0.2,18.2,0.3,18.9,1.2,6.2,1.0,10.4,0.1,0.3,0.3,2.1,0.7,9.5,0.8,1.1,0.4,6.7,1.1,5.8,1.0,0.5234,0.8854,0.5794,0.2773,2.2655,0.5896,0.8943,0.0821,0.7628,0.1729,1.9121,0.4062,0.3754,0.2576,0.6329,0.2827,0.39799999999999996,0.4368,0.2034,0.6297,0.8427,2.5107,0.4893,7.3212,0.4715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2198.0,191.0,9.5,0.8,22052.0
1274,0,26103,690,66435,10.386091668548204,44,0.6623014977045232,44,0.6623014977045232,130,1.956799879581546,22,0.3311507488522616,0,0.0,165,2.4836306163919617,11,0.1655753744261308,32,0.4816738165123805,32,0.4816738165123805,11,0.1655753744261308,26103,505,26,MICHIGAN,MI,Marquette,"Marquette County, Michigan",1808.48780578,67418.0,0.0,34486.0,281.0,26293.0,431.0,10403.0,757.0,2279.0,279.0,24275.0,603.0,2447.0,248.0,11170.0,51.0,12223.0,14.0,9120.0,444.0,1760.0,206.0,5086.0,45.0,356.0,114.8,2373.0,253.4,1645.0,170.0,274.0,76.5,1653.0,178.0,4751.0,663.0,16.6,1.2,7.2,0.9,24275.0,603.0,5.5,0.6,16.6,0.1,18.1,0.0,13.9,0.7,6.7,0.8,7.5,0.1,0.6,0.2,6.9,0.7,4.8,0.5,1.0,0.3,6.3,0.7,7.0,1.0,0.5613,0.5552,0.4979,0.0376,1.652,0.4008,0.4273,0.0761,0.3521,0.2369,1.0923,0.0535,0.2789,0.4117,0.6905,0.311,0.8009999999999999,0.2114,0.1738,0.5645,0.88,2.6307,0.5508,6.0656,0.2636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5281.0,572.0,8.1,0.9,66147.0
1275,0,26105,338,28876,11.705222329962599,18,0.6233550353234519,19,0.6579858706191993,77,2.6665743177725445,10,0.34630835295747336,0,0.0,73,2.528050976589556,0,0.0,26,0.9004017176894307,25,0.8657708823936834,0,0.0,26105,506,26,MICHIGAN,MI,Mason,"Mason County, Michigan",495.074504152,28755.0,0.0,17301.0,96.0,12171.0,267.0,4601.0,535.0,1339.0,256.0,24643.0,1198.0,1743.0,208.0,6064.0,50.0,5992.0,0.0,4952.0,351.0,1160.0,174.4,2348.0,13.0,103.0,77.2,764.0,154.3,1906.0,175.0,197.0,66.6,784.0,172.0,492.0,180.0,16.2,1.9,9.8,1.8,24643.0,1198.0,8.5,1.0,21.1,0.2,20.8,0.0,17.4,1.2,9.5,1.4,8.2,0.0,0.4,0.3,4.4,0.9,11.0,1.0,1.6,0.5,6.4,1.4,1.7,0.6,0.5304,0.8335,0.469,0.192,2.0248,0.5202,0.8182,0.28300000000000003,0.6743,0.6839,2.4594,0.8169,0.3021,0.3158,0.618,0.2735,0.6654,0.5014,0.4053,0.5801,0.4304,2.5826,0.5269,7.6848,0.5339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2823.0,328.0,9.9,1.2,27094.0
1276,0,26107,399,43221,9.231623516346222,18,0.41646421878253626,11,0.2545059114782166,98,2.267416302260475,0,0.0,0,0.0,112,2.5913329168691144,11,0.2545059114782166,36,0.8329284375650725,19,0.4396011198260105,0,0.0,26107,507,26,MICHIGAN,MI,Mecosta,"Mecosta County, Michigan",555.07059895,43259.0,0.0,21105.0,134.0,15528.0,414.0,9084.0,621.0,2131.0,266.0,20690.0,708.0,2831.0,243.0,7236.0,63.0,8216.0,58.0,6744.0,433.0,1137.0,172.3,3637.0,18.0,178.0,124.4,877.0,175.4,3175.0,227.0,352.0,102.2,1142.0,147.0,3015.0,313.0,22.6,1.5,10.7,1.3,20690.0,708.0,10.7,0.9,16.7,0.1,19.0,0.1,15.7,1.0,7.3,1.1,8.4,0.0,0.4,0.3,4.2,0.8,15.0,1.1,2.3,0.7,7.4,0.9,7.0,0.7,0.8469,0.8854,0.7759,0.3515,2.8596,0.7666,0.4352,0.1194,0.5288,0.327,1.4104,0.1273,0.3133,0.348,0.6613,0.2954,0.6431,0.6418,0.6167,0.7182,0.8771,3.497,0.9344,8.4282,0.6597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3799.0,522.0,8.8,1.2,45838.0
