County ID,County name,Medicare enrollees (2016),Total Medicare reimbursements per enrollee (Parts A and B) (2016),,Hospital & skilled nursing facility reimbursements per enrollee (2016),,Physician reimbursements per enrollee (2016),,Outpatient facility reimbursements per enrollee (2016),,Home health agency reimbursements per enrollee (2016),,Hospice reimbursements per enrollee (2016),,Durable medical equipment reimbursements per enrollee (2016),
16037,ID-Custer County,839 ,"8,577 ","8,534 ","3,818 ","3,404 ","1,350 ","1,454 ","2,322 ","2,506 ",323 ,336 ,636 ,712 ,179 ,169 
16039,ID-Elmore County,"2,396 ","8,727 ","9,576 ","3,947 ","4,351 ","1,298 ","1,424 ","2,383 ","2,613 ",482 ,505 ,515 ,604 ,141 ,127 
16041,ID-Franklin County,"1,466 ","8,227 ","9,200 ","3,533 ","4,227 ","1,762 ","1,894 ","1,976 ","2,083 ",387 ,405 ,345 ,384 ,226 ,215 
16043,ID-Fremont County,"1,371 ","7,739 ","8,310 ","3,205 ","3,371 ","1,853 ","2,061 ","1,501 ","1,611 ",554 ,577 ,395 ,471 ,258 ,252 
16045,ID-Gem County,"1,610 ","8,246 ","8,609 ","3,234 ","3,241 ","1,353 ","1,483 ","2,122 ","2,203 ",436 ,456 ,966 ,"1,091 ",157 ,165 
16047,ID-Gooding County,"1,695 ","10,779 ","11,621 ","4,798 ","4,846 ","1,377 ","1,559 ","3,338 ","3,800 ",543 ,600 ,522 ,629 ,226 ,215 
16049,ID-Idaho County,"3,897 ","8,327 ","8,770 ","3,697 ","3,719 ","1,309 ","1,370 ","2,910 ","3,230 ",44 ,44 ,158 ,193 ,122 ,116 
16051,ID-Jefferson County,"2,245 ","8,191 ","8,963 ","2,991 ","3,380 ","1,941 ","2,162 ","1,814 ","1,916 ",802 ,838 ,460 ,503 ,217 ,208 
16053,ID-Jerome County,"1,645 ","8,647 ","9,692 ","3,505 ","3,901 ","1,447 ","1,632 ","2,339 ","2,649 ",528 ,591 ,608 ,719 ,237 ,224 
16055,ID-Kootenai County,"16,667 ","8,307 ","8,520 ","3,245 ","3,368 ","2,315 ","2,424 ","1,739 ","1,732 ",399 ,401 ,446 ,441 ,153 ,146 
16057,ID-Latah County,"3,473 ","7,824 ","7,470 ","3,499 ","2,900 ","1,674 ","1,728 ","2,080 ","2,269 ",181 ,170 ,240 ,252 ,134 ,122 
16059,ID-Lemhi County,"1,967 ","7,465 ","7,622 ","2,803 ","2,536 ","1,180 ","1,220 ","2,305 ","2,557 ",239 ,246 ,712 ,861 ,251 ,244 
16061,ID-Lewis County,391 ,"7,900 ","8,316 ","3,771 ","3,789 ","1,130 ","1,246 ","2,781 ","3,060 ",,,,,125 ,117 
16063,ID-Lincoln County,490 ,"9,023 ","10,019 ","4,229 ","4,660 ","1,521 ","1,684 ","2,597 ","2,950 ",383 ,434 ,,,160 ,142 
16065,ID-Madison County,"1,839 ","8,101 ","8,812 ","3,200 ","3,450 ","1,811 ","2,009 ","1,875 ","2,026 ",510 ,530 ,546 ,656 ,172 ,161 
16067,ID-Minidoka County,"2,078 ","7,913 ","8,514 ","3,493 ","3,568 ","1,148 ","1,272 ","2,519 ","2,864 ",422 ,472 ,193 ,217 ,161 ,151 
16069,ID-Nez Perce County,"5,744 ","8,495 ","8,465 ","3,762 ","3,516 ","1,877 ","2,014 ","2,360 ","2,439 ",191 ,192 ,163 ,165 ,125 ,122 
16071,ID-Oneida County,703 ,"8,803 ","9,640 ","3,287 ","3,641 ","1,607 ","1,688 ","3,001 ","3,310 ",356 ,405 ,407 ,474 ,126 ,113 
16073,ID-Owyhee County,776 ,"7,031 ","7,620 ","2,862 ","3,190 ","1,405 ","1,533 ","1,977 ","2,070 ",461 ,481 ,192 ,208 ,118 ,125 
16075,ID-Payette County,"2,114 ","7,621 ","8,192 ","2,911 ","3,131 ","1,501 ","1,665 ","2,022 ","2,062 ",503 ,573 ,554 ,656 ,145 ,133 
16077,ID-Power County,659 ,"9,634 ","9,674 ","4,698 ","4,365 ","1,567 ","1,701 ","1,947 ","2,122 ",866 ,897 ,455 ,496 ,156 ,144 
16079,ID-Shoshone County,"2,382 ","8,491 ","9,050 ","3,691 ","3,917 ","1,768 ","1,847 ","2,141 ","2,328 ",465 ,533 ,252 ,261 ,165 ,160 
16081,ID-Teton County,914 ,"9,293 ","8,923 ","3,865 ","2,904 ","1,653 ","1,822 ","2,755 ","3,033 ",336 ,360 ,478 ,578 ,182 ,177 
16083,ID-Twin Falls County,"7,574 ","8,672 ","9,832 ","3,569 ","4,064 ","1,570 ","1,785 ","2,256 ","2,551 ",538 ,597 ,534 ,645 ,210 ,197 
16085,ID-Valley County,"1,384 ","7,907 ","7,911 ","2,907 ","2,416 ","1,422 ","1,547 ","2,969 ","3,301 ",242 ,245 ,188 ,205 ,93 ,87 
16087,ID-Washington County,"1,446 ","8,115 ","8,446 ","3,214 ","3,152 ","1,292 ","1,386 ","2,815 ","3,038 ",340 ,382 ,274 ,326 ,170 ,156 
17001,IL-Adams County,"9,832 ","9,258 ","9,896 ","4,310 ","4,525 ","2,692 ","2,974 ","1,626 ","1,741 ",352 ,378 ,106 ,115 ,205 ,196 
17003,IL-Alexander County,"1,030 ","8,389 ","9,470 ","3,863 ","4,719 ","1,917 ","1,968 ","1,846 ","1,994 ",355 ,383 ,130 ,127 ,243 ,232 
17005,IL-Bond County,"2,316 ","9,461 ","10,188 ","4,348 ","4,597 ","2,110 ","2,444 ","2,253 ","2,367 ",386 ,406 ,193 ,191 ,188 ,198 
17007,IL-Boone County,"4,782 ","9,458 ","9,959 ","4,196 ","4,581 ","2,360 ","2,497 ","1,890 ","1,867 ",476 ,466 ,395 ,416 ,147 ,141 
17009,IL-Brown County,644 ,"8,595 ","9,230 ","3,454 ","3,653 ","2,564 ","2,843 ","2,128 ","2,288 ",201 ,217 ,52 ,51 ,227 ,215 
17011,IL-Bureau County,"5,307 ","9,132 ","9,641 ","4,093 ","4,180 ","1,993 ","2,221 ","2,590 ","2,780 ",211 ,217 ,153 ,159 ,132 ,128 
17013,IL-Calhoun County,781 ,"9,019 ","9,749 ","4,357 ","4,819 ","1,850 ","1,989 ","2,402 ","2,522 ",258 ,271 ,,,105 ,97 
17015,IL-Carroll County,"2,521 ","8,747 ","9,289 ","4,105 ","4,332 ","2,104 ","2,280 ","1,941 ","2,044 ",243 ,262 ,202 ,225 ,160 ,151 
17017,IL-Cass County,"1,637 ","9,038 ","9,557 ","4,235 ","4,538 ","2,199 ","2,257 ","2,189 ","2,338 ",171 ,185 ,102 ,110 ,168 ,155 
17019,IL-Champaign County,"9,513 ","9,450 ","10,009 ","4,194 ","4,490 ","2,327 ","2,502 ","2,273 ","2,350 ",256 ,266 ,234 ,243 ,164 ,156 
17021,IL-Christian County,"4,874 ","9,485 ","10,415 ","4,505 ","4,995 ","2,361 ","2,627 ","2,159 ","2,306 ",195 ,207 ,150 ,169 ,151 ,144 
17023,IL-Clark County,"2,287 ","8,908 ","9,649 ","4,071 ","4,494 ","2,004 ","2,183 ","2,336 ","2,455 ",169 ,182 ,150 ,165 ,181 ,172 
17025,IL-Clay County,"2,200 ","10,386 ","11,767 ","4,731 ","5,850 ","2,378 ","2,407 ","2,527 ","2,729 ",417 ,453 ,151 ,162 ,215 ,205 
17027,IL-Clinton County,"4,147 ","9,105 ","9,811 ","3,977 ","4,330 ","2,326 ","2,527 ","1,870 ","1,964 ",459 ,485 ,323 ,343 ,155 ,165 
17029,IL-Coles County,"5,084 ","10,373 ","11,441 ","5,051 ","5,612 ","2,185 ","2,477 ","2,472 ","2,654 ",351 ,379 ,153 ,167 ,195 ,184 
17031,IL-Cook County,"405,388 ","11,272 ","10,870 ","5,123 ","4,943 ","3,020 ","2,912 ","1,823 ","1,765 ",850 ,822 ,283 ,255 ,148 ,153 
17033,IL-Crawford County,"3,152 ","9,025 ","10,167 ","4,034 ","4,647 ","1,653 ","1,936 ","2,788 ","3,007 ",227 ,247 ,147 ,162 ,204 ,196 
17035,IL-Cumberland County,"1,360 ","10,324 ","11,341 ","5,100 ","5,799 ","2,431 ","2,576 ","2,148 ","2,303 ",391 ,422 ,74 ,72 ,213 ,200 
17037,IL-DeKalb County,"9,164 ","10,071 ","10,399 ","4,582 ","4,849 ","2,759 ","2,877 ","1,880 ","1,827 ",366 ,354 ,301 ,297 ,180 ,191 
17039,IL-De Witt County,"2,058 ","9,995 ","10,474 ","4,658 ","4,930 ","2,405 ","2,485 ","2,391 ","2,499 ",224 ,229 ,150 ,169 ,184 ,177 
17041,IL-Douglas County,"2,048 ","9,927 ","10,793 ","4,869 ","5,394 ","2,255 ","2,422 ","2,164 ","2,288 ",302 ,320 ,222 ,256 ,139 ,131 
17043,IL-DuPage County,"92,377 ","10,177 ","10,271 ","4,264 ","4,554 ","3,063 ","2,959 ","1,765 ","1,712 ",604 ,586 ,326 ,304 ,152 ,157 
17045,IL-Edgar County,"2,594 ","10,252 ","10,892 ","4,736 ","4,865 ","1,971 ","2,278 ","2,959 ","3,134 ",236 ,255 ,166 ,180 ,223 ,216 
17047,IL-Edwards County,"1,047 ","7,752 ","8,616 ","3,384 ","3,804 ","1,893 ","2,174 ","1,926 ","2,072 ",326 ,353 ,45 ,43 ,189 ,181 
17049,IL-Effingham County,"5,154 ","9,116 ","9,983 ","4,044 ","4,681 ","2,473 ","2,539 ","1,847 ","1,981 ",476 ,512 ,70 ,71 ,221 ,219 
17051,IL-Fayette County,"3,000 ","9,786 ","10,794 ","4,253 ","4,880 ","2,626 ","2,819 ","2,170 ","2,330 ",410 ,444 ,127 ,135 ,199 ,190 
17053,IL-Ford County,"1,753 ","10,503 ","10,476 ","5,228 ","4,639 ","1,911 ","2,345 ","2,795 ","2,894 ",173 ,180 ,302 ,324 ,131 ,123 
17055,IL-Franklin County,"5,632 ","9,999 ","11,200 ","4,900 ","5,668 ","2,271 ","2,512 ","2,020 ","2,185 ",486 ,525 ,122 ,121 ,207 ,195 
17057,IL-Fulton County,"4,768 ","9,185 ","9,922 ","4,415 ","4,667 ","1,911 ","2,181 ","2,099 ","2,259 ",302 ,326 ,263 ,301 ,205 ,194 
17059,IL-Gallatin County,"1,032 ","9,107 ","10,467 ","4,389 ","5,338 ","2,044 ","2,283 ","2,094 ","2,247 ",266 ,289 ,139 ,145 ,151 ,144 
17061,IL-Greene County,"1,942 ","11,035 ","11,561 ","5,575 ","5,867 ","2,120 ","2,134 ","2,759 ","2,944 ",286 ,309 ,148 ,166 ,179 ,167 
17063,IL-Grundy County,"4,866 ","10,870 ","11,702 ","4,851 ","5,280 ","2,711 ","3,199 ","2,235 ","2,176 ",576 ,557 ,301 ,272 ,197 ,209 
17065,IL-Hamilton County,"1,203 ","9,390 ","11,568 ","4,576 ","6,226 ","2,023 ","2,341 ","2,244 ","2,427 ",358 ,389 ,57 ,63 ,193 ,184 
17067,IL-Hancock County,"3,340 ","8,972 ","9,517 ","4,145 ","4,278 ","1,960 ","2,160 ","2,261 ","2,446 ",294 ,318 ,119 ,127 ,210 ,202 
17069,IL-Hardin County,662 ,"11,725 ","13,837 ","6,669 ","8,305 ","1,880 ","2,106 ","2,615 ","2,842 ",219 ,237 ,125 ,134 ,233 ,226 
17071,IL-Henderson County,"1,101 ","9,528 ","10,235 ","4,155 ","4,457 ","1,856 ","1,965 ","2,686 ","2,901 ",240 ,260 ,376 ,450 ,212 ,200 
17073,IL-Henry County,"6,257 ","8,508 ","8,987 ","3,384 ","3,588 ","2,226 ","2,410 ","1,970 ","2,021 ",352 ,364 ,439 ,471 ,129 ,124 
17075,IL-Iroquois County,"4,288 ","10,212 ","10,581 ","4,691 ","4,680 ","2,020 ","2,230 ","2,841 ","2,983 ",215 ,224 ,323 ,349 ,151 ,140 
17077,IL-Jackson County,"4,710 ","9,918 ","11,069 ","4,621 ","5,365 ","2,108 ","2,291 ","2,331 ","2,519 ",493 ,534 ,133 ,136 ,232 ,223 
17079,IL-Jasper County,"1,373 ","9,327 ","10,058 ","3,919 ","4,529 ","2,668 ","2,617 ","2,075 ","2,228 ",389 ,423 ,71 ,73 ,234 ,225 
17081,IL-Jefferson County,"5,328 ","9,870 ","10,914 ","4,606 ","5,203 ","2,648 ","2,911 ","1,816 ","1,957 ",430 ,462 ,166 ,187 ,211 ,201 
17083,IL-Jersey County,"2,677 ","9,742 ","10,539 ","4,566 ","5,092 ","1,947 ","2,044 ","2,550 ","2,674 ",292 ,306 ,259 ,284 ,155 ,164 
17085,IL-Jo Daviess County,"2,530 ","8,485 ","8,887 ","3,931 ","4,131 ","1,911 ","1,989 ","2,129 ","2,230 ",185 ,195 ,212 ,227 ,105 ,100 
17087,IL-Johnson County,"1,783 ","7,992 ","9,086 ","3,555 ","4,204 ","2,030 ","2,274 ","1,659 ","1,810 ",400 ,435 ,159 ,189 ,176 ,165 
17089,IL-Kane County,"39,386 ","10,982 ","11,068 ","4,750 ","5,025 ","3,211 ","3,124 ","1,900 ","1,845 ",577 ,559 ,390 ,358 ,149 ,156 
17091,IL-Kankakee County,"12,560 ","11,254 ","11,596 ","5,378 ","5,536 ","2,654 ","2,785 ","2,230 ","2,284 ",401 ,393 ,401 ,411 ,192 ,185 
17093,IL-Kendall County,"7,613 ","10,183 ","10,325 ","4,120 ","4,273 ","2,913 ","3,003 ","1,950 ","1,891 ",624 ,604 ,409 ,375 ,158 ,167 
17095,IL-Knox County,"6,481 ","8,810 ","9,415 ","4,015 ","4,241 ","2,305 ","2,455 ","1,471 ","1,580 ",310 ,335 ,510 ,610 ,195 ,187 
17097,IL-Lake County,"70,609 ","10,447 ","10,450 ","4,297 ","4,473 ","3,093 ","3,023 ","1,923 ","1,859 ",636 ,615 ,337 ,313 ,157 ,164 
17099,IL-LaSalle County,"15,266 ","9,758 ","10,413 ","4,617 ","4,901 ","2,426 ","2,669 ","2,109 ","2,231 ",304 ,302 ,168 ,181 ,164 ,157 
17101,IL-Lawrence County,"2,260 ","10,446 ","12,120 ","5,414 ","6,695 ","1,772 ","1,922 ","2,466 ","2,686 ",514 ,558 ,127 ,118 ,204 ,192 
17103,IL-Lee County,"4,564 ","9,054 ","9,599 ","3,909 ","4,130 ","1,902 ","2,027 ","2,596 ","2,765 ",227 ,234 ,294 ,326 ,130 ,122 
17105,IL-Livingston County,"4,091 ","10,210 ","10,684 ","4,968 ","5,053 ","2,770 ","3,021 ","1,776 ","1,870 ",326 ,333 ,250 ,287 ,135 ,127 
17107,IL-Logan County,"3,346 ","8,938 ","9,518 ","4,124 ","4,295 ","2,156 ","2,393 ","2,085 ","2,223 ",212 ,223 ,237 ,266 ,158 ,152 
17109,IL-McDonough County,"3,013 ","8,745 ","9,516 ","4,292 ","4,537 ","1,827 ","2,126 ","1,968 ","2,117 ",252 ,272 ,287 ,341 ,142 ,137 
17111,IL-McHenry County,"37,018 ","10,617 ","10,872 ","4,508 ","4,824 ","3,075 ","3,106 ","1,814 ","1,755 ",592 ,572 ,459 ,439 ,169 ,178 
17113,IL-McLean County,"13,119 ","8,195 ","8,721 ","3,275 ","3,712 ","2,948 ","2,973 ","1,152 ","1,196 ",340 ,346 ,300 ,327 ,162 ,154 
17115,IL-Macon County,"15,417 ","9,095 ","10,038 ","3,932 ","4,578 ","2,648 ","2,762 ","1,995 ","2,150 ",236 ,251 ,143 ,161 ,148 ,142 
17117,IL-Macoupin County,"7,415 ","9,790 ","10,692 ","4,598 ","5,047 ","2,095 ","2,391 ","2,399 ","2,515 ",305 ,320 ,219 ,232 ,198 ,208 
17119,IL-Madison County,"25,484 ","9,630 ","10,395 ","4,281 ","4,827 ","2,595 ","2,690 ","1,904 ","1,994 ",351 ,369 ,326 ,336 ,172 ,180 
17121,IL-Marion County,"6,593 ","11,345 ","12,209 ","5,794 ","6,281 ","2,764 ","2,947 ","1,924 ","2,074 ",483 ,517 ,137 ,152 ,264 ,252 
17123,IL-Marshall County,"1,768 ","8,617 ","9,402 ","3,990 ","4,388 ","2,311 ","2,573 ","1,741 ","1,849 ",262 ,273 ,172 ,180 ,144 ,137 
17125,IL-Mason County,"1,965 ","10,676 ","10,896 ","4,843 ","4,668 ","1,846 ","1,960 ","3,198 ","3,435 ",335 ,361 ,271 ,295 ,194 ,184 
17127,IL-Massac County,"2,178 ","9,601 ","10,971 ","4,759 ","5,682 ","2,201 ","2,380 ","1,731 ","1,905 ",357 ,392 ,358 ,430 ,202 ,191 
17129,IL-Menard County,"1,479 ","8,661 ","9,140 ","4,080 ","4,345 ","2,462 ","2,603 ","1,550 ","1,609 ",298 ,309 ,155 ,160 ,121 ,117 
17131,IL-Mercer County,"2,153 ","8,654 ","9,053 ","3,285 ","3,566 ","2,169 ","2,206 ","2,456 ","2,522 ",359 ,370 ,253 ,270 ,127 ,120 
17133,IL-Monroe County,"3,040 ","8,953 ","9,936 ","3,768 ","4,530 ","2,875 ","2,977 ","1,616 ","1,699 ",429 ,457 ,139 ,141 ,142 ,151 
17135,IL-Montgomery County,"4,458 ","9,549 ","10,836 ","4,748 ","5,543 ","2,134 ","2,447 ","2,150 ","2,293 ",258 ,273 ,166 ,186 ,140 ,133 
17137,IL-Morgan County,"4,397 ","9,262 ","9,913 ","4,327 ","4,727 ","2,218 ","2,307 ","2,181 ","2,327 ",226 ,234 ,174 ,190 ,152 ,143 
17139,IL-Moultrie County,"1,855 ","9,401 ","10,437 ","4,339 ","4,953 ","2,529 ","2,761 ","1,878 ","2,022 ",255 ,275 ,236 ,268 ,169 ,160 
17141,IL-Ogle County,"5,590 ","9,119 ","9,596 ","3,885 ","4,116 ","2,121 ","2,271 ","2,313 ","2,384 ",244 ,243 ,385 ,420 ,166 ,158 
17143,IL-Peoria County,"18,177 ","8,414 ","9,064 ","3,805 ","4,266 ","2,324 ","2,400 ","1,460 ","1,539 ",351 ,371 ,314 ,336 ,160 ,152 
17145,IL-Perry County,"2,951 ","11,669 ","12,854 ","5,368 ","5,876 ","2,114 ","2,468 ","3,399 ","3,675 ",370 ,402 ,228 ,248 ,212 ,202 
17147,IL-Piatt County,"1,582 ","10,992 ","11,602 ","4,929 ","5,230 ","2,282 ","2,445 ","3,194 ","3,327 ",214 ,226 ,262 ,271 ,129 ,121 
17149,IL-Pike County,"2,602 ","10,176 ","10,874 ","4,743 ","4,857 ","2,471 ","2,834 ","2,488 ","2,688 ",228 ,247 ,100 ,111 ,174 ,162 
17151,IL-Pope County,592 ,"8,265 ","9,583 ","3,707 ","4,611 ","2,018 ","2,249 ","1,808 ","1,986 ",392 ,423 ,112 ,96 ,180 ,166 
17153,IL-Pulaski County,889 ,"7,762 ","8,914 ","3,383 ","4,200 ","1,899 ","2,018 ","1,787 ","1,935 ",258 ,279 ,232 ,275 ,194 ,186 
17155,IL-Putnam County,903 ,"9,385 ","10,236 ","4,693 ","5,150 ","1,957 ","2,165 ","2,173 ","2,328 ",247 ,251 ,214 ,243 ,111 ,104 
17157,IL-Randolph County,"4,065 ","10,468 ","11,881 ","4,530 ","5,534 ","2,286 ","2,436 ","2,922 ","3,147 ",457 ,496 ,144 ,153 ,160 ,151 
17159,IL-Richland County,"2,584 ","8,937 ","9,896 ","4,035 ","4,580 ","2,105 ","2,311 ","2,018 ","2,177 ",447 ,485 ,172 ,190 ,186 ,178 
17161,IL-Rock Island County,"14,571 ","9,171 ","9,645 ","3,788 ","4,199 ","2,578 ","2,589 ","1,895 ","1,934 ",444 ,453 ,331 ,340 ,131 ,129 
17163,IL-St. Clair County,"20,311 ","9,457 ","10,258 ","4,258 ","4,847 ","2,731 ","2,827 ","1,592 ","1,666 ",409 ,430 ,312 ,321 ,159 ,167 
17165,IL-Saline County,"3,701 ","9,381 ","10,529 ","4,406 ","5,114 ","2,009 ","2,243 ","2,369 ","2,558 ",284 ,307 ,154 ,153 ,155 ,146 
17167,IL-Sangamon County,"17,135 ","9,191 ","9,750 ","4,247 ","4,595 ","2,723 ","2,868 ","1,533 ","1,590 ",350 ,361 ,182 ,187 ,170 ,164 
17169,IL-Schuyler County,"1,052 ","10,469 ","11,098 ","5,376 ","5,626 ","1,865 ","2,006 ","2,770 ","2,983 ",190 ,199 ,130 ,150 ,179 ,167 
17171,IL-Scott County,677 ,"8,951 ","9,510 ","4,306 ","4,601 ","2,153 ","2,271 ","2,039 ","2,175 ",179 ,189 ,99 ,100 ,163 ,159 
17173,IL-Shelby County,"3,361 ","8,583 ","9,412 ","3,829 ","4,300 ","2,321 ","2,513 ","1,958 ","2,106 ",251 ,271 ,79 ,86 ,155 ,146 
17175,IL-Stark County,900 ,"9,041 ","9,695 ","4,087 ","4,318 ","2,334 ","2,633 ","1,768 ","1,856 ",313 ,323 ,395 ,424 ,138 ,130 
17177,IL-Stephenson County,"5,253 ","8,249 ","8,747 ","3,654 ","3,942 ","1,781 ","1,951 ","2,265 ","2,282 ",207 ,206 ,235 ,262 ,133 ,125 
17179,IL-Tazewell County,"17,070 ","9,052 ","9,734 ","4,173 ","4,638 ","2,428 ","2,504 ","1,522 ","1,603 ",368 ,388 ,388 ,432 ,175 ,168 
17181,IL-Union County,"2,276 ","9,362 ","10,896 ","4,569 ","5,687 ","2,036 ","2,258 ","2,055 ","2,225 ",319 ,346 ,160 ,169 ,217 ,207 
17183,IL-Vermilion County,"7,515 ","9,831 ","10,582 ","4,687 ","5,129 ","2,163 ","2,401 ","2,369 ","2,435 ",275 ,289 ,177 ,170 ,166 ,162 
17185,IL-Wabash County,"1,793 ","9,190 ","9,627 ","4,737 ","4,615 ","1,379 ","1,688 ","2,284 ","2,463 ",373 ,405 ,293 ,330 ,153 ,145 
17187,IL-Warren County,"2,084 ","8,477 ","9,051 ","3,810 ","3,970 ","1,835 ","1,989 ","1,888 ","2,032 ",301 ,326 ,462 ,555 ,182 ,173 
17189,IL-Washington County,"1,964 ","9,227 ","10,580 ","3,851 ","4,762 ","2,483 ","2,703 ","2,159 ","2,320 ",290 ,310 ,275 ,309 ,175 ,186 
17191,IL-Wayne County,"2,735 ","8,358 ","9,371 ","3,152 ","3,727 ","2,584 ","2,851 ","1,991 ","2,143 ",284 ,305 ,137 ,152 ,217 ,206 
17193,IL-White County,"2,620 ","9,234 ","10,497 ","4,339 ","5,209 ","2,270 ","2,499 ","2,125 ","2,272 ",291 ,315 ,82 ,82 ,160 ,152 
17195,IL-Whiteside County,"8,546 ","8,989 ","9,693 ","3,713 ","4,052 ","1,832 ","1,979 ","2,742 ","2,938 ",297 ,308 ,230 ,253 ,203 ,194 
17197,IL-Will County,"54,931 ","11,177 ","11,366 ","4,882 ","5,220 ","3,179 ","3,138 ","1,886 ","1,828 ",676 ,654 ,375 ,340 ,179 ,187 
17199,IL-Williamson County,"8,642 ","9,100 ","10,204 ","4,304 ","4,976 ","2,217 ","2,474 ","1,867 ","2,020 ",383 ,415 ,134 ,131 ,196 ,186 
17201,IL-Winnebago County,"26,866 ","9,564 ","9,973 ","4,207 ","4,549 ","2,236 ","2,321 ","1,976 ","1,955 ",465 ,455 ,521 ,539 ,154 ,147 
17203,IL-Woodford County,"4,245 ","7,981 ","8,445 ","3,324 ","3,587 ","2,421 ","2,516 ","1,660 ","1,747 ",236 ,247 ,185 ,202 ,184 ,175 
18001,IN-Adams County,"2,943 ","7,425 ","8,213 ","3,312 ","3,807 ","1,894 ","1,991 ","1,677 ","1,834 ",108 ,116 ,312 ,349 ,133 ,125 
18003,IN-Allen County,"22,577 ","8,956 ","9,753 ","3,945 ","4,545 ","2,486 ","2,577 ","1,656 ","1,750 ",255 ,271 ,448 ,449 ,161 ,156 
18005,IN-Bartholomew County,"9,065 ","9,309 ","9,590 ","3,959 ","4,224 ","1,998 ","2,057 ","2,258 ","2,244 ",386 ,383 ,547 ,525 ,169 ,167 
18007,IN-Benton County,"1,228 ","9,582 ","10,082 ","4,509 ","4,959 ","2,552 ","2,582 ","1,686 ","1,693 ",292 ,298 ,365 ,380 ,179 ,171 
18009,IN-Blackford County,"1,879 ","10,587 ","10,817 ","5,400 ","5,436 ","2,127 ","2,128 ","2,219 ","2,315 ",279 ,301 ,394 ,467 ,187 ,180 
18011,IN-Boone County,"5,466 ","10,059 ","10,136 ","4,501 ","4,593 ","2,488 ","2,494 ","1,867 ","1,842 ",625 ,616 ,404 ,407 ,184 ,193 
18013,IN-Brown County,"1,695 ","8,523 ","8,734 ","3,608 ","3,799 ","1,984 ","2,015 ","2,154 ","2,153 ",296 ,296 ,309 ,308 ,141 ,137 
18015,IN-Carroll County,"2,001 ","9,524 ","10,014 ","4,346 ","4,710 ","2,399 ","2,407 ","1,645 ","1,680 ",307 ,315 ,638 ,719 ,180 ,172 
18017,IN-Cass County,"4,470 ","9,555 ","10,002 ","4,409 ","4,579 ","2,157 ","2,187 ","1,899 ","2,039 ",429 ,458 ,447 ,528 ,218 ,210 
18019,IN-Clark County,"11,665 ","10,663 ","11,803 ","5,002 ","5,847 ","2,557 ","2,681 ","2,012 ","2,127 ",503 ,529 ,330 ,347 ,265 ,282 
18021,IN-Clay County,"3,600 ","9,802 ","10,351 ","4,431 ","4,827 ","2,127 ","2,173 ","2,062 ","2,120 ",564 ,586 ,471 ,508 ,165 ,156 
18023,IN-Clinton County,"3,872 ","8,967 ","9,527 ","4,076 ","4,466 ","2,227 ","2,267 ","1,723 ","1,775 ",306 ,309 ,460 ,537 ,170 ,161 
18025,IN-Crawford County,"1,523 ","9,232 ","10,235 ","4,560 ","5,301 ","1,895 ","1,990 ","2,022 ","2,168 ",430 ,462 ,124 ,130 ,198 ,185 
18027,IN-Daviess County,"3,602 ","10,330 ","11,285 ","4,832 ","5,516 ","2,232 ","2,204 ","2,411 ","2,651 ",328 ,343 ,369 ,421 ,173 ,165 
18029,IN-Dearborn County,"5,695 ","9,607 ","10,139 ","4,818 ","5,194 ","2,361 ","2,429 ","1,645 ","1,706 ",386 ,401 ,272 ,278 ,137 ,141 
18031,IN-Decatur County,"3,130 ","9,111 ","9,584 ","4,304 ","4,532 ","1,507 ","1,548 ","2,512 ","2,662 ",261 ,281 ,384 ,419 ,167 ,165 
18033,IN-DeKalb County,"2,991 ","8,664 ","9,593 ","4,205 ","4,878 ","1,944 ","2,018 ","1,850 ","2,009 ",231 ,249 ,286 ,303 ,156 ,147 
18035,IN-Delaware County,"13,774 ","9,880 ","10,003 ","4,797 ","4,912 ","2,383 ","2,384 ","1,709 ","1,689 ",429 ,426 ,398 ,432 ,166 ,157 
18037,IN-Dubois County,"5,933 ","7,940 ","9,026 ","3,213 ","3,880 ","1,764 ","1,880 ","2,178 ","2,401 ",178 ,194 ,452 ,526 ,149 ,146 
18039,IN-Elkhart County,"16,826 ","8,298 ","8,947 ","3,289 ","3,837 ","2,547 ","2,542 ","1,616 ","1,682 ",191 ,197 ,503 ,539 ,137 ,134 
18041,IN-Fayette County,"3,656 ","9,623 ","10,251 ","4,727 ","5,019 ","1,956 ","2,029 ","2,290 ","2,504 ",276 ,304 ,220 ,244 ,165 ,159 
18043,IN-Floyd County,"8,087 ","10,032 ","11,199 ","4,506 ","5,413 ","2,446 ","2,551 ","2,101 ","2,220 ",414 ,437 ,347 ,349 ,221 ,236 
18045,IN-Fountain County,"2,858 ","9,663 ","10,500 ","4,351 ","4,955 ","2,238 ","2,302 ","2,099 ","2,218 ",365 ,371 ,396 ,456 ,218 ,207 
18047,IN-Franklin County,"1,953 ","8,224 ","8,758 ","3,895 ","4,143 ","1,767 ","1,847 ","1,673 ","1,790 ",339 ,367 ,414 ,465 ,145 ,152 
18049,IN-Fulton County,"1,933 ","8,625 ","9,281 ","3,791 ","4,145 ","1,938 ","1,973 ","1,918 ","2,081 ",270 ,294 ,543 ,626 ,159 ,154 
18051,IN-Gibson County,"3,846 ","9,798 ","10,922 ","4,934 ","5,799 ","2,288 ","2,366 ","1,816 ","1,949 ",285 ,304 ,322 ,355 ,165 ,159 
